date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
11/11/2022,1627,389,155,25,1985,2549,139,17,286,89,34,1,328,112,441,30,2,450,92,39,8,603,146,749,40,5,317,69,32,5,376,100,476,25,3,476,126,43,8,571,175,746,36,5,98,12,7,3,106,31,137,8,2,0
11/12/2022,1540,513,117,18,2006,2576,137,17,210,73,24,2,327,109,436,30,2,463,152,42,6,612,149,761,40,5,263,106,16,3,376,102,479,25,3,497,142,26,5,577,177,755,35,5,107,40,9,2,112,33,145,8,2,0
11/13/2022,1375,488,114,11,1996,2564,138,16,220,105,27,0,332,112,444,30,1,411,133,30,3,606,149,755,41,5,247,81,22,1,376,100,476,25,3,403,145,26,6,569,175,745,35,5,94,24,9,1,113,31,144,7,2,0
11/14/2022,2961,759,170,16,2013,2573,142,17,539,159,42,1,341,112,453,31,1,866,204,35,5,606,146,752,40,5,572,126,38,1,380,100,481,27,3,847,229,47,7,577,172,749,36,6,135,41,8,2,108,31,139,8,2,0
11/15/2022,2391,592,147,19,2027,2590,140,17,394,97,35,4,345,106,452,32,1,727,188,44,2,603,153,757,38,5,490,114,23,6,388,101,489,27,3,672,164,40,6,581,172,753,36,6,108,29,5,1,109,31,140,8,2,0
11/16/2022,2329,652,152,18,2034,2605,144,17,419,116,36,2,348,107,455,32,2,666,183,47,8,602,159,761,39,5,479,118,29,2,396,103,499,27,3,661,199,33,5,582,171,754,38,6,102,36,7,1,105,30,135,7,2,0
11/17/2022,1891,670,156,13,2016,2597,144,17,309,133,23,2,340,110,450,32,2,559,196,55,5,592,164,756,42,5,355,134,26,3,389,107,496,27,3,570,180,41,3,589,169,759,37,6,98,27,11,0,106,30,136,8,1,0
11/18/2022,1569,262,128,15,2008,2570,141,16,275,42,23,5,338,104,442,30,2,503,57,46,4,599,159,758,43,5,281,38,18,0,384,102,486,25,2,442,114,36,5,585,168,752,36,5,68,11,5,1,102,30,131,8,1,0
11/19/2022,1164,397,91,19,1954,2500,137,16,174,93,13,2,333,106,439,28,2,331,92,30,8,580,150,731,41,5,214,83,21,2,377,99,476,25,2,383,107,22,5,568,163,731,35,5,62,22,5,2,95,27,122,7,1,0
11/20/2022,1340,556,138,19,1949,2505,140,17,180,116,31,3,327,108,435,29,3,431,159,41,6,583,154,737,43,5,252,86,27,3,378,100,477,26,2,388,159,31,7,566,165,731,36,5,89,36,8,0,95,29,123,7,1,0
11/21/2022,3011,760,171,17,1956,2512,140,17,488,154,32,1,320,107,427,28,3,890,194,43,7,587,153,739,44,6,605,133,38,3,382,101,483,26,3,859,240,51,6,568,166,734,36,5,168,39,7,0,99,29,128,7,1,0
11/22/2022,2702,567,157,17,2001,2553,142,17,415,111,29,3,323,109,432,27,3,827,142,36,2,601,146,747,43,6,540,95,33,6,389,98,488,27,3,795,183,53,4,585,169,754,38,5,125,36,6,2,102,30,131,7,1,0
11/23/2022,2703,797,173,14,2054,2627,145,16,426,138,34,2,324,112,436,26,3,788,238,49,5,618,154,772,43,5,561,148,33,1,401,102,504,28,3,789,243,49,3,604,175,779,40,5,136,30,8,3,107,29,135,7,1,0
11/24/2022,1007,349,134,21,1928,2455,142,17,162,77,23,3,303,104,407,26,3,314,107,38,10,583,141,725,40,6,183,57,22,2,377,91,468,27,2,302,93,43,6,565,163,728,41,5,46,15,8,0,99,27,126,7,1,0
11/25/2022,2272,340,184,16,2028,2566,150,18,355,64,38,1,314,108,422,29,2,651,67,57,5,605,143,747,42,6,419,41,27,3,396,92,488,29,3,735,141,51,7,607,167,774,43,5,111,27,11,0,105,29,135,8,1,0
11/26/2022,2040,597,174,10,2154,2720,162,16,358,135,34,3,341,114,454,32,2,584,142,57,4,641,150,791,46,6,349,103,37,1,416,95,510,31,3,638,184,41,2,644,178,821,46,5,111,33,5,0,112,31,143,8,1,0
11/27/2022,2023,286,191,12,2251,2779,169,15,271,49,33,1,354,104,458,32,2,640,90,64,6,671,140,811,49,6,351,37,35,1,430,88,517,32,2,622,88,49,2,677,167,845,48,4,139,22,10,2,119,29,148,8,1,0
11/28/2022,4784,1194,208,20,2504,3094,174,16,822,291,42,3,401,124,525,33,2,1499,301,67,10,758,155,913,53,6,821,173,31,3,461,93,554,31,2,1394,354,53,2,754,184,937,48,4,245,75,15,2,130,34,164,9,1,0
11/29/2022,3884,945,205,18,2673,3317,181,16,696,188,48,6,441,135,576,36,3,1135,217,69,4,802,166,968,57,6,709,161,28,0,485,103,588,30,2,1153,318,54,8,805,203,1008,49,4,190,61,6,0,140,38,177,9,1,0
11/30/2022,3214,826,231,19,2746,3394,190,17,578,144,51,2,463,135,599,38,3,980,245,71,7,829,167,996,60,7,529,117,32,3,480,98,579,30,2,973,271,70,6,831,207,1038,52,5,153,49,7,1,142,40,182,9,1,0
12/01/2022,3079,865,191,19,3042,3764,198,16,564,183,45,4,521,151,671,42,3,902,216,52,2,913,183,1096,62,5,545,138,33,2,532,110,642,32,2,947,275,51,8,923,233,1156,53,5,121,53,10,3,153,46,199,9,1,0
12/02/2022,2972,359,198,16,3142,3867,200,16,523,59,48,3,545,150,694,43,3,856,77,55,5,942,184,1126,62,5,561,51,38,2,552,111,664,33,2,918,128,50,6,949,231,1180,53,5,113,44,7,0,153,48,201,9,1,0
12/03/2022,1662,560,193,25,3088,3808,202,18,245,103,38,4,528,145,674,44,3,492,134,60,9,929,183,1112,63,6,277,99,38,5,542,111,653,34,2,554,181,49,5,937,231,1168,54,5,94,43,8,2,151,50,200,9,1,0
12/04/2022,1837,857,160,12,3062,3863,198,18,262,150,45,3,527,160,687,45,4,584,219,33,2,921,201,1122,58,6,321,157,33,2,538,128,666,33,2,569,279,43,4,930,258,1188,53,6,101,52,6,1,145,54,199,8,1,0
12/05/2022,4104,1088,220,20,2965,3750,200,18,705,233,54,2,510,151,662,47,3,1229,320,66,8,883,204,1087,58,5,734,170,35,3,525,128,653,34,2,1216,311,51,5,904,252,1156,53,6,220,54,14,2,142,51,193,8,1,0
12/06/2022,3305,972,202,24,2882,3671,199,19,565,202,45,3,492,153,645,47,3,1002,236,60,8,864,207,1070,57,6,551,155,28,2,503,127,629,34,3,1018,301,53,7,885,249,1134,52,6,167,78,16,4,138,53,192,10,2,0
12/07/2022,3423,909,226,16,2912,3713,199,19,575,204,38,4,491,162,653,45,3,1053,224,67,4,874,204,1078,56,5,661,131,46,4,521,129,650,36,3,963,270,66,4,884,249,1133,52,6,166,80,9,0,140,58,198,10,2,0
12/08/2022,3146,937,195,23,2921,3733,199,19,527,207,45,6,486,165,651,45,4,911,229,53,8,875,206,1081,56,6,592,144,30,3,528,130,658,35,3,973,269,50,6,887,248,1136,52,5,142,88,17,0,143,63,206,11,1,0
12/09/2022,2978,798,187,20,2922,3797,198,20,545,183,37,3,489,183,672,43,4,843,216,62,6,873,225,1099,57,6,609,133,32,4,535,141,676,35,3,836,207,47,7,876,260,1135,51,5,145,59,9,0,148,65,213,11,1,0
12/10/2022,1729,630,179,20,2932,3816,196,19,287,123,34,6,495,186,681,43,4,523,148,67,3,878,227,1105,58,6,284,107,24,3,536,142,678,33,3,543,188,43,6,874,261,1135,50,6,92,64,11,2,148,68,215,12,1,0
12/11/2022,1686,641,153,31,2910,3764,195,22,249,122,25,8,493,182,675,40,5,566,160,45,7,875,219,1094,60,6,262,116,25,6,528,137,664,31,4,487,187,47,8,862,248,1110,51,6,122,56,11,2,151,68,219,12,1,0
12/12/2022,4071,1083,209,23,2905,3758,193,22,723,228,45,1,496,181,677,38,4,1206,268,73,6,872,212,1084,61,6,797,159,37,4,537,135,672,32,4,1160,337,44,11,854,251,1106,50,7,184,91,10,1,145,74,219,12,1,0
12/13/2022,3636,962,228,19,2953,3804,197,22,636,192,51,4,506,180,686,39,5,1083,251,61,4,884,214,1097,61,5,737,194,48,2,563,141,704,35,4,995,258,57,8,851,245,1096,51,7,184,67,11,1,148,72,220,11,1,0
12/14/2022,3411,925,227,28,2951,3805,197,23,571,216,47,4,505,182,687,41,5,1005,235,58,9,877,215,1092,60,6,669,151,39,1,564,143,708,34,3,990,261,72,11,855,244,1099,51,8,176,62,11,3,149,70,219,11,1,0
12/15/2022,2966,855,210,29,2925,3767,199,24,478,172,41,6,498,177,675,40,5,928,226,55,7,879,215,1094,60,6,503,120,44,4,552,140,692,36,3,895,260,60,9,844,243,1086,53,9,162,77,10,3,152,68,220,10,2,0
12/16/2022,2661,755,229,21,2880,3716,205,24,463,156,48,4,487,173,659,42,5,775,201,64,8,869,213,1082,60,6,483,110,29,3,534,137,670,35,3,775,212,63,3,835,243,1078,55,8,164,76,25,3,155,70,225,13,2,0
12/17/2022,2026,686,162,21,2922,3766,203,25,326,121,32,2,492,172,665,41,4,589,167,44,5,879,215,1094,57,7,370,132,21,5,546,140,686,35,4,615,211,52,9,845,247,1092,56,8,126,55,13,0,160,69,229,13,2,0
12/18/2022,1865,736,179,29,2948,3805,206,24,261,142,40,2,494,175,669,43,3,590,192,49,8,882,220,1102,58,7,328,139,32,5,555,144,699,36,3,533,189,42,9,852,247,1099,56,9,152,74,16,5,164,72,236,14,2,0
12/19/2022,3943,1044,227,18,2930,3782,209,24,660,215,42,0,485,173,658,43,3,1162,241,54,5,876,216,1092,55,7,707,169,51,5,542,145,687,38,4,1131,328,52,6,848,246,1093,57,8,282,91,28,2,178,72,250,16,2,0
12/20/2022,3446,1013,195,29,2903,3762,204,25,626,228,45,5,484,179,662,42,3,1027,242,57,12,868,215,1083,54,8,642,164,29,5,529,141,670,35,4,963,293,51,5,843,251,1094,56,7,187,86,13,2,178,74,253,17,3,0
12/21/2022,3343,900,212,25,2893,3748,202,25,577,179,40,3,484,173,658,41,3,984,237,59,10,865,215,1080,55,8,621,140,39,4,522,139,661,35,4,950,257,58,8,837,250,1087,54,7,209,87,16,0,183,78,261,17,2,0
12/22/2022,2841,784,215,22,2875,3720,203,24,473,172,38,4,484,173,657,41,3,850,184,73,3,854,209,1063,57,7,545,123,31,6,528,140,668,33,5,800,228,57,7,824,245,1069,54,7,173,77,16,2,185,78,263,18,2,0
12/23/2022,2407,779,194,30,2839,3688,198,25,391,146,34,7,473,172,645,39,3,700,184,52,8,843,207,1050,55,7,438,119,34,5,522,141,662,34,5,717,249,56,7,816,251,1066,53,7,161,81,18,3,184,79,263,17,2,0
12/24/2022,1027,422,140,25,2696,3507,195,25,176,86,30,4,452,167,619,38,4,319,95,48,9,805,196,1001,56,8,153,77,21,3,491,133,624,34,5,307,119,30,7,772,238,1009,49,7,72,45,11,2,177,77,254,17,2,0
12/25/2022,846,308,163,28,2550,3300,192,25,139,43,40,5,435,153,587,38,4,266,69,41,7,758,179,937,55,8,146,60,31,2,465,122,586,34,4,228,109,38,7,728,226,954,49,7,67,27,13,7,164,71,235,16,3,0
12/26/2022,2323,967,191,28,2319,3058,187,27,350,211,35,3,390,152,542,37,4,745,228,52,7,699,177,876,55,8,380,146,39,5,418,118,536,32,4,681,279,51,9,664,219,883,49,7,167,103,14,4,148,72,220,14,3,0
12/27/2022,3472,988,232,32,2323,3058,192,27,612,239,42,7,388,154,542,37,5,1003,238,55,10,695,176,872,54,8,510,142,36,5,399,115,514,33,4,1108,275,71,10,684,217,901,52,8,239,94,28,0,155,73,229,17,3,0
12/28/2022,3175,916,250,33,2299,3036,198,28,604,178,51,7,392,154,546,39,5,911,220,71,10,685,174,859,56,8,516,147,34,5,384,116,500,32,4,891,264,70,10,676,218,894,53,8,253,107,24,1,162,76,238,18,3,0
12/29/2022,3085,805,231,29,2334,3074,200,29,583,176,49,2,408,154,562,40,5,893,192,61,11,691,175,866,54,9,508,136,43,7,379,118,497,34,5,890,214,59,7,689,216,904,54,8,211,87,19,2,167,78,245,18,3,0
12/30/2022,2702,784,251,33,2376,3117,208,30,506,158,60,6,424,156,580,44,5,780,198,51,10,702,177,880,54,9,464,131,58,4,382,120,502,37,4,785,215,64,9,699,211,909,55,8,167,82,18,4,168,78,246,18,3,0
12/31/2022,1456,566,193,22,2437,3199,216,29,256,93,45,4,436,157,593,46,5,419,149,44,4,717,185,902,54,8,229,83,33,6,393,121,514,39,5,432,155,57,5,716,216,932,59,8,120,86,14,3,175,84,259,19,3,0
01/01/2023,1140,452,217,31,2479,3262,224,30,181,75,46,2,442,161,603,47,4,363,125,54,12,731,193,923,55,9,164,74,35,4,396,123,519,40,5,339,143,59,10,732,221,953,62,9,93,35,23,3,179,85,263,20,2,0
01/02/2023,2816,981,192,21,2549,3334,224,29,432,205,40,2,453,161,614,48,4,868,251,54,1,748,196,944,56,8,461,151,34,6,407,123,531,39,5,861,279,47,10,758,221,979,61,9,194,95,17,2,182,84,266,20,2,0
01/03/2023,3803,990,240,26,2597,3382,225,28,692,216,47,2,465,157,622,48,4,1096,244,56,11,761,197,958,56,8,676,180,39,3,431,129,560,39,5,1102,260,87,9,757,219,976,63,9,237,90,11,1,182,83,265,18,2,0
01/04/2023,3350,938,205,25,2622,3410,218,27,651,203,38,6,472,161,632,46,3,944,227,68,8,766,198,964,55,8,590,156,25,1,442,130,572,38,4,973,263,55,10,769,218,987,61,9,190,89,19,0,173,81,254,17,2,0
01/05/2023,2890,838,232,26,2594,3387,219,26,534,167,48,9,465,160,624,46,4,856,230,61,8,761,203,964,55,8,510,136,39,3,442,130,572,38,4,845,237,63,5,762,222,984,62,8,143,68,21,1,163,78,241,18,2,0
01/06/2023,2480,746,186,41,2562,3349,209,27,478,172,28,8,461,162,622,42,5,696,172,51,15,749,200,949,55,8,462,140,31,6,442,131,573,34,4,698,195,63,9,750,219,969,62,8,145,67,13,3,160,76,236,17,2,0
01/07/2023,1457,480,166,23,2562,3337,205,28,239,102,35,2,458,163,621,40,4,403,124,41,8,747,196,943,55,9,268,91,28,6,447,133,580,33,4,463,134,48,6,754,216,970,60,8,84,29,14,1,155,68,223,17,2,0
01/08/2023,1344,528,142,19,2591,3377,195,26,180,118,25,6,458,169,627,37,5,400,122,40,4,752,196,948,53,8,252,106,32,3,460,137,597,33,4,404,129,33,3,764,214,978,57,7,108,53,12,3,157,70,227,15,2,0
01/09/2023,2871,737,202,29,2599,3350,196,27,512,182,28,8,469,166,635,36,6,867,193,62,7,752,187,939,54,9,498,119,28,6,465,133,598,32,4,805,183,64,7,756,200,956,59,7,188,60,20,1,156,65,222,16,1,0
01/10/2023,2448,630,181,19,2406,3105,188,26,466,160,23,1,437,158,595,32,6,758,162,54,5,703,176,879,54,8,420,91,43,2,429,120,548,32,4,670,167,52,10,694,187,881,54,7,133,50,9,1,142,59,201,15,1,0
01/11/2023,2217,562,173,17,2244,2890,183,25,430,146,41,4,406,150,555,33,5,733,141,44,5,673,163,837,50,7,362,91,27,4,396,111,507,33,4,581,154,50,3,638,171,809,53,6,110,30,11,1,130,51,181,14,2,0
01/12/2023,2082,591,146,18,2128,2739,171,24,371,137,32,2,382,145,528,30,4,656,159,42,6,645,153,798,48,7,365,79,23,3,375,102,478,30,4,563,177,42,4,598,163,760,50,6,127,39,7,3,128,47,175,12,2,0
01/13/2023,1855,536,174,23,2039,2620,169,21,356,106,39,3,365,136,501,32,4,559,130,41,8,625,147,772,46,6,312,83,29,3,354,94,448,30,4,519,175,53,7,572,160,732,49,6,107,42,12,2,122,43,166,12,2,0
01/14/2023,1118,380,133,26,1991,2557,164,22,183,91,27,7,357,134,491,31,4,302,100,28,6,611,144,755,44,6,203,62,24,3,345,90,435,29,3,340,101,39,7,555,155,710,48,6,90,26,15,3,123,43,166,12,2,0
01/15/2023,1035,393,103,18,1947,2494,159,21,173,68,27,4,356,127,483,31,4,318,104,23,3,599,141,740,42,6,179,81,25,3,334,87,421,28,3,286,96,19,7,538,150,688,46,6,79,44,9,1,119,42,161,12,2,0
01/16/2023,1716,542,151,19,1782,2301,152,20,277,132,35,4,322,120,442,32,4,562,119,42,6,555,131,686,39,6,278,71,19,2,303,80,382,27,3,482,167,42,4,492,148,640,42,6,117,53,13,3,109,41,150,11,2,0
01/17/2023,2454,662,165,21,1782,2306,149,20,482,161,34,4,325,120,445,34,4,750,146,47,5,554,128,683,38,6,395,99,20,4,299,81,380,24,3,677,194,49,7,493,152,645,42,6,149,62,15,1,111,42,154,12,2,0
01/18/2023,1816,544,161,15,1725,2246,148,20,374,136,32,1,317,119,435,32,4,555,117,42,5,529,125,654,38,6,298,87,33,1,290,80,370,25,3,486,147,47,6,479,151,630,42,6,103,57,7,2,110,46,156,11,2,0
01/19/2023,1723,440,138,14,1674,2173,146,19,327,108,35,5,310,115,425,33,4,550,108,39,5,514,118,631,37,5,304,69,25,0,281,79,360,25,2,449,110,29,1,463,141,604,40,6,93,45,10,3,105,47,152,12,2,0
01/20/2023,1686,460,136,23,1650,2138,141,19,310,98,32,2,304,113,417,32,4,490,126,29,7,504,117,621,36,5,326,84,36,4,283,79,362,26,2,456,95,25,9,454,130,584,36,6,104,57,14,1,105,49,154,12,2,0
01/21/2023,999,337,113,25,1633,2115,138,19,176,57,29,5,303,109,411,32,4,308,88,32,8,505,115,620,36,6,135,57,15,4,274,78,352,25,3,322,101,32,7,451,130,581,35,6,58,34,5,1,100,50,151,10,2,0
01/22/2023,950,397,107,23,1621,2104,139,20,154,82,21,3,300,111,411,31,3,269,105,33,10,498,116,613,38,7,159,49,18,2,271,74,344,24,2,272,122,24,8,449,134,583,35,6,95,39,11,0,103,50,152,11,2,0
01/23/2023,1994,550,147,19,1660,2145,138,20,383,132,32,2,315,111,426,31,3,606,128,39,6,504,117,621,37,7,338,86,26,5,279,76,355,25,3,550,142,39,4,459,130,589,35,6,117,62,11,2,103,51,154,10,1,0
01/24/2023,1802,487,113,29,1567,2026,131,21,367,133,34,5,299,107,405,31,3,530,117,32,9,473,113,585,35,7,305,75,16,3,266,72,339,24,3,503,116,29,9,434,119,553,32,6,97,46,2,3,95,49,144,9,2,0
01/25/2023,1505,445,119,22,1523,1968,125,22,284,74,21,1,286,98,384,29,3,457,107,39,7,459,111,570,35,7,278,69,20,2,264,70,333,22,3,378,143,29,9,419,118,537,30,7,108,52,10,3,96,48,144,9,2,0
01/26/2023,1554,390,112,16,1499,1937,121,22,278,96,25,5,279,96,375,28,3,481,93,29,6,449,109,558,33,8,278,49,18,0,260,67,327,21,3,407,112,27,3,413,119,531,29,7,110,40,13,2,98,47,146,9,2,0
01/27/2023,1412,393,103,16,1459,1888,116,21,279,81,24,3,274,94,368,27,3,409,92,29,3,437,104,541,33,7,258,54,17,4,250,63,313,19,3,358,115,24,6,399,122,520,29,7,106,51,9,0,99,46,145,9,2,0
01/28/2023,840,301,106,15,1437,1860,115,20,151,58,19,2,271,94,365,25,3,242,77,35,6,428,103,530,34,7,151,47,17,2,252,61,314,19,3,225,91,24,5,385,120,505,28,6,71,28,11,0,101,45,146,10,1,0
01/29/2023,737,294,91,20,1406,1815,113,20,116,68,20,1,265,92,357,25,3,209,68,32,5,419,97,517,34,6,131,40,13,7,248,60,308,18,3,193,71,17,6,373,113,486,27,6,88,47,9,1,100,47,146,9,2,0
01/30/2023,1934,463,131,17,1398,1794,111,19,339,102,22,3,259,87,347,24,3,623,110,46,5,422,95,516,35,6,322,58,22,1,246,56,302,18,3,514,133,31,5,368,112,480,26,6,136,60,10,3,102,46,149,9,2,0
01/31/2023,1569,385,116,19,1364,1746,111,18,284,80,26,4,247,80,327,22,3,505,106,35,6,418,93,511,35,5,269,50,18,3,241,52,293,18,3,405,113,32,3,354,111,465,26,5,102,36,5,3,103,45,148,10,2,0
02/01/2023,1306,316,100,19,1336,1699,108,17,238,81,15,1,241,81,322,22,3,420,63,29,7,413,87,500,34,5,221,49,19,3,233,50,282,18,3,353,91,23,8,351,104,454,25,5,74,32,14,0,98,42,140,10,1,0
02/02/2023,1207,370,105,17,1286,1647,107,18,213,80,24,4,231,79,310,21,3,382,84,26,5,399,86,484,33,5,204,59,21,3,222,51,273,18,3,322,103,23,5,339,102,441,25,5,85,44,11,0,95,43,137,10,1,0
02/03/2023,990,264,102,16,1226,1568,107,18,176,57,20,1,217,75,292,21,2,307,63,35,7,384,82,466,34,6,176,36,12,4,211,48,259,17,3,254,76,21,1,324,97,421,24,5,76,32,14,3,90,40,130,11,1,0
02/04/2023,491,173,83,21,1176,1500,104,18,88,34,17,6,208,72,279,21,3,111,41,23,6,365,76,442,32,6,85,36,16,2,201,47,248,17,3,155,42,21,4,314,90,404,24,5,52,20,6,3,88,39,126,10,2,0
02/05/2023,595,265,93,16,1156,1475,104,18,95,51,20,4,205,69,274,21,3,181,68,26,4,361,76,438,31,6,94,50,21,3,196,48,244,18,3,169,62,22,4,310,89,399,25,4,56,34,4,1,83,37,120,9,2,0
02/06/2023,1549,388,112,11,1101,1410,102,17,252,85,28,1,192,67,259,21,3,478,103,30,2,341,75,416,29,5,308,52,12,4,194,47,241,17,3,384,115,32,3,292,86,378,25,4,126,33,10,1,82,33,115,9,2,0
02/07/2023,1233,283,103,13,1053,1347,100,16,215,69,30,1,182,65,248,22,3,367,54,19,5,321,68,389,27,5,229,46,17,1,188,47,235,17,3,319,78,26,3,279,81,360,24,4,102,36,11,3,82,33,115,10,2,0
02/08/2023,1074,293,81,10,1020,1311,97,15,182,55,19,2,174,62,236,23,3,323,71,16,2,307,69,376,25,4,216,47,21,1,187,47,234,17,3,282,95,20,4,269,82,351,24,3,71,25,5,1,81,32,113,9,2,0
02/09/2023,986,283,93,15,988,1267,95,15,158,52,20,3,167,58,224,22,3,325,83,20,2,299,69,368,24,4,171,40,22,3,183,44,227,17,3,270,82,22,5,262,79,340,23,3,62,26,9,2,78,29,107,8,2,0
02/10/2023,897,215,88,16,975,1246,93,15,160,42,14,2,164,55,220,21,3,253,45,25,5,291,66,358,23,4,179,32,19,5,183,43,226,18,3,240,65,24,2,260,77,337,24,4,63,31,6,2,76,29,105,7,2,0
02/11/2023,544,171,72,16,983,1254,92,14,96,32,18,3,165,55,221,21,2,149,45,22,4,297,67,364,23,3,117,32,15,1,188,43,230,18,3,143,47,12,5,258,78,336,23,4,39,15,5,3,74,29,103,7,2,0
02/12/2023,511,216,64,10,971,1235,88,13,67,45,14,2,161,54,216,20,2,145,57,23,1,291,65,357,22,3,94,42,6,2,188,42,229,16,2,146,48,15,3,255,76,331,22,4,57,24,6,2,74,27,101,7,2,0
02/13/2023,1179,309,101,7,918,1171,86,12,168,55,17,1,149,50,199,19,2,359,74,28,2,274,61,336,22,3,239,61,19,3,178,43,221,17,2,315,89,29,0,245,72,317,21,3,97,30,8,1,70,27,97,7,2,0
02/14/2023,919,241,56,12,873,1120,79,12,155,44,7,3,141,46,187,16,2,274,54,20,5,261,61,322,22,3,205,56,10,0,174,44,219,16,2,216,67,11,3,230,70,301,19,3,69,20,8,1,65,24,90,7,2,0
02/15/2023,879,238,79,13,845,1084,79,13,138,38,12,1,135,44,179,15,2,261,57,22,5,252,59,312,23,3,192,51,18,3,171,45,216,16,2,232,69,20,1,223,67,290,19,3,55,23,7,3,63,24,87,7,2,0
02/16/2023,863,244,84,8,827,1061,78,12,148,53,20,0,133,44,177,15,2,266,48,27,3,244,54,298,24,4,188,42,10,2,173,45,219,14,2,200,77,17,3,213,66,279,18,2,61,24,10,0,63,24,87,7,2,0
02/17/2023,615,150,66,18,787,1011,75,12,110,18,14,1,126,41,167,15,2,198,47,16,12,236,55,291,23,5,112,18,10,0,164,43,207,13,2,147,51,21,3,200,64,264,18,3,48,16,5,2,61,22,83,7,2,0
02/18/2023,425,174,58,10,770,995,73,11,58,30,9,1,121,40,161,13,1,121,34,17,1,232,53,285,22,4,102,45,13,3,162,45,207,12,2,117,46,15,3,196,64,260,18,2,27,19,4,2,59,22,81,7,2,0
02/19/2023,383,157,58,9,752,968,72,11,47,30,14,1,118,38,156,13,1,109,43,18,1,227,51,278,21,4,73,25,10,1,159,43,201,13,2,125,43,11,6,193,63,256,18,3,29,16,5,0,55,21,76,7,1,0
02/20/2023,600,199,77,12,669,870,68,12,93,43,13,2,107,37,144,13,1,188,51,29,3,202,48,250,21,4,133,36,12,1,144,39,183,12,1,144,56,19,4,169,58,227,16,3,42,13,4,2,47,19,66,6,1,0
02/21/2023,785,218,56,11,650,847,68,12,106,37,17,0,100,36,136,14,1,252,58,17,6,199,48,248,21,4,187,51,11,2,141,38,179,12,2,186,53,10,3,164,56,221,16,3,53,19,1,0,45,19,64,5,1,0
02/22/2023,650,159,57,8,617,803,65,11,116,29,16,1,97,34,131,15,1,197,37,17,3,190,45,236,20,4,119,36,5,0,131,36,167,10,1,175,41,12,3,156,52,209,15,4,43,16,7,1,43,18,61,5,1,0
02/23/2023,676,178,47,4,591,767,60,10,97,36,7,0,90,32,121,13,1,238,35,10,1,186,44,230,18,4,138,33,14,1,123,35,158,11,1,161,53,6,1,151,49,200,13,3,42,21,10,1,41,17,58,5,1,0
02/24/2023,535,161,58,7,579,757,59,9,99,23,9,1,88,33,121,12,1,136,46,16,3,177,43,221,18,3,118,37,10,1,124,38,162,11,1,147,37,18,1,151,47,198,13,3,35,18,5,1,39,17,56,5,1,0
02/25/2023,331,116,45,7,566,735,57,8,38,26,6,1,85,32,117,12,1,100,29,13,1,174,43,217,17,3,64,24,8,1,119,35,153,10,1,101,24,14,2,148,44,192,13,3,28,13,4,2,39,17,55,5,1,0
02/26/2023,351,134,36,5,561,728,54,8,51,14,6,0,86,30,115,11,1,93,29,11,0,172,41,213,16,2,77,24,4,2,119,34,154,9,1,95,47,12,0,144,44,189,13,2,35,20,3,3,40,17,57,5,1,0
02/27/2023,790,194,42,8,588,754,49,7,99,31,5,2,87,28,115,9,1,248,44,17,2,181,40,220,14,2,197,44,2,2,129,36,164,8,1,197,57,16,2,152,45,196,13,2,49,18,2,0,41,18,59,5,1,0
