date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
01/05/2024,1708,954,154,4,1614,2477,155,9,326,204,33,0,304,177,481,34,2,511,174,41,3,495,180,675,46,3,273,161,38,0,248,147,395,32,2,488,309,37,1,457,268,725,34,3,109,106,5,0,109,92,201,9,0,0
01/06/2024,1022,688,132,7,1581,2435,153,9,184,127,22,2,300,177,477,34,2,269,141,46,2,481,175,656,46,3,161,129,27,3,244,146,390,32,2,340,229,30,0,450,268,718,32,2,68,62,7,0,106,88,194,9,0,0
01/07/2024,1008,611,119,13,1580,2433,153,11,202,115,19,5,302,178,480,33,3,301,120,45,5,478,172,651,47,4,152,125,22,1,244,148,392,32,2,275,196,23,2,449,268,717,32,3,78,55,10,0,107,86,193,9,0,0
01/08/2024,2014,1039,168,4,1716,2648,156,10,406,241,33,2,330,201,531,33,3,641,228,63,0,525,190,716,50,3,278,170,30,1,259,163,422,32,2,551,306,29,1,485,288,773,32,2,138,94,13,0,116,90,206,9,0,0
01/09/2024,1647,869,148,10,1639,2531,152,9,284,177,29,1,315,189,504,31,2,505,207,55,4,495,186,680,49,3,257,112,24,2,251,151,402,30,1,483,298,30,2,467,282,750,33,2,118,75,10,1,111,84,195,9,0,0
01/10/2024,1590,827,139,12,1571,2434,148,9,292,175,33,1,299,182,481,31,2,483,167,45,5,471,176,647,48,3,242,164,32,2,239,151,390,29,1,472,236,22,3,454,271,724,31,2,101,85,7,1,108,84,192,9,0,0
01/11/2024,1538,741,160,7,1504,2322,146,8,300,158,37,0,285,171,456,29,2,490,135,50,1,457,167,625,49,3,225,128,26,4,227,141,368,28,2,431,244,36,2,434,260,694,30,2,92,76,11,0,101,79,180,9,0,0
01/12/2024,1371,685,167,8,1456,2236,148,9,312,165,47,1,283,165,448,31,2,428,148,53,1,445,164,609,51,3,198,124,30,3,216,136,352,27,2,347,183,26,2,414,242,656,28,2,86,65,11,1,97,73,170,10,0,0
01/13/2024,870,439,136,13,1434,2178,148,10,163,92,31,3,280,160,440,33,2,254,95,42,3,443,157,600,50,3,118,74,18,2,210,128,338,26,2,266,126,35,4,404,227,631,29,2,69,52,10,1,97,72,169,10,1,0
01/14/2024,785,489,111,7,1402,2129,147,9,137,96,19,0,271,158,428,33,1,250,114,36,3,436,156,592,49,2,110,92,24,0,204,123,327,26,2,208,154,20,3,394,221,615,28,2,80,33,12,1,98,69,166,11,1,0
01/15/2024,1168,683,129,13,1281,1957,141,10,209,152,28,1,242,145,387,32,1,372,157,45,5,397,146,544,47,3,159,103,22,2,187,114,301,25,2,345,206,23,5,365,207,571,27,3,83,65,11,0,90,64,154,10,1,0
01/16/2024,1250,594,116,14,1225,1861,137,11,260,135,27,2,239,139,378,32,1,412,114,30,2,384,133,517,43,3,180,106,23,5,176,113,289,25,3,307,184,28,4,339,190,530,27,3,91,55,8,1,86,62,148,10,1,0
01/17/2024,1149,607,108,13,1162,1767,132,11,227,132,16,2,230,133,363,29,1,357,144,43,6,366,130,496,43,3,175,92,17,1,166,103,269,23,2,311,174,22,3,316,182,498,27,3,79,65,10,1,83,59,142,10,1,0
01/18/2024,1080,560,107,11,1096,1676,125,11,214,113,31,2,217,126,344,28,2,318,115,35,4,342,127,468,41,3,180,95,16,2,160,98,258,21,2,281,178,20,3,295,172,467,25,3,87,59,5,0,82,56,138,10,1,0
01/19/2024,912,468,115,9,1031,1579,117,11,197,104,34,2,201,118,319,27,2,292,121,37,3,322,123,445,38,4,149,70,12,1,153,90,243,19,2,227,119,28,3,278,163,441,25,4,47,54,4,0,77,55,131,9,1,0
01/20/2024,618,362,92,17,995,1532,111,12,104,62,21,1,193,113,306,25,1,186,81,26,6,312,121,433,36,4,89,71,20,1,149,90,239,19,2,200,110,22,8,268,161,429,23,4,39,38,3,1,72,53,125,8,1,0
01/21/2024,631,395,90,7,973,1497,108,12,108,70,22,1,188,110,298,26,2,203,80,31,2,306,116,422,35,4,85,95,15,1,145,90,236,18,2,183,103,17,0,265,153,418,23,4,52,47,5,3,68,55,123,7,1,0
01/22/2024,1253,615,120,9,985,1499,107,11,244,148,25,5,193,109,303,25,2,390,142,49,0,308,114,422,36,3,202,89,16,0,151,88,240,17,2,317,176,23,2,261,149,410,23,3,100,60,7,2,71,54,125,6,1,0
01/23/2024,1123,541,107,14,967,1473,106,11,207,133,24,4,186,109,295,25,2,337,98,36,1,298,112,409,37,3,174,88,16,3,151,86,236,16,1,310,161,25,5,261,146,407,22,3,95,61,6,1,71,55,126,6,1,0
01/24/2024,999,506,109,9,945,1438,106,11,215,110,31,4,184,106,290,27,3,305,115,31,1,290,107,398,35,2,158,74,19,3,148,83,231,16,2,243,144,22,1,252,142,393,22,3,78,63,6,0,71,55,126,5,1,0
01/25/2024,948,510,89,7,926,1412,103,10,190,109,16,1,181,105,286,25,3,298,119,30,2,287,108,395,34,2,147,71,16,0,143,80,223,16,1,256,154,22,3,248,138,386,23,3,57,57,5,1,67,54,121,5,1,0
01/26/2024,842,426,93,6,916,1396,100,10,183,83,21,1,179,102,281,23,2,246,98,29,2,281,105,385,33,2,127,78,20,2,140,81,221,17,1,218,125,17,1,247,139,386,21,3,68,42,6,0,70,53,122,5,1,0
01/27/2024,577,325,80,11,910,1384,98,9,112,54,19,1,180,101,281,23,2,169,83,22,1,278,105,383,33,1,69,57,11,5,137,79,216,16,2,187,105,24,4,245,138,383,21,2,40,26,4,0,70,51,121,6,1,0
01/28/2024,511,278,84,8,893,1351,97,9,87,67,20,1,177,101,277,22,2,163,66,27,2,273,103,376,32,1,66,44,14,1,135,72,206,16,2,140,80,15,4,239,135,374,21,3,55,21,8,0,70,47,118,6,1,0
01/29/2024,1029,520,109,11,861,1305,96,9,195,113,23,0,170,96,265,22,2,302,102,35,4,260,97,357,30,2,152,89,15,2,128,72,199,16,2,301,155,27,5,236,132,368,22,3,78,61,9,0,67,47,115,6,0,0
01/30/2024,879,441,99,7,826,1256,95,8,197,66,23,0,168,86,254,22,1,274,101,31,3,251,98,349,29,2,129,99,14,1,121,73,194,16,2,228,131,21,2,225,128,352,21,3,51,44,10,1,61,45,106,7,0,0
01/31/2024,790,407,81,6,797,1212,91,8,178,81,20,2,163,82,245,20,1,234,87,23,1,241,94,335,28,2,126,68,13,0,117,72,189,15,2,193,115,18,3,218,124,341,21,3,58,56,7,0,58,44,102,7,0,0
02/01/2024,749,394,70,5,768,1167,88,8,134,71,15,0,155,76,232,20,1,239,91,20,4,232,90,322,27,2,122,79,13,1,113,73,186,14,2,197,115,20,0,209,118,327,20,3,57,38,2,0,58,41,99,7,0,0
02/02/2024,565,328,74,5,729,1113,85,8,97,70,16,0,143,75,217,19,1,176,67,27,3,222,85,308,26,3,100,65,13,2,109,72,181,13,2,152,95,16,0,200,114,313,20,3,39,31,2,0,54,40,94,6,0,0
02/03/2024,392,227,55,9,702,1073,82,7,64,38,5,2,136,72,208,17,1,128,57,22,1,217,82,298,26,3,65,44,11,1,109,70,178,13,1,107,58,15,4,188,107,295,19,3,27,30,2,1,52,40,92,6,0,0
02/04/2024,462,276,54,11,695,1066,77,8,73,48,9,1,134,70,204,16,1,147,62,20,8,214,81,295,25,3,62,53,7,0,108,71,179,12,1,134,83,12,2,187,107,295,18,2,46,30,6,0,51,41,92,5,0,0
02/05/2024,775,377,88,3,659,1009,74,7,136,89,11,0,126,66,192,14,1,273,82,34,2,210,78,288,25,3,124,66,17,0,104,68,172,13,1,192,116,25,1,172,102,274,18,2,50,24,1,0,47,36,83,4,0,0
02/06/2024,638,305,80,5,624,955,72,6,108,73,18,0,113,67,180,13,1,201,67,23,0,200,73,273,24,3,94,60,13,0,99,62,161,12,1,179,81,22,2,165,95,260,18,2,56,24,4,3,48,33,81,3,1,0
02/07/2024,649,358,78,3,604,928,71,6,139,82,16,2,107,67,175,13,1,208,85,28,0,196,73,269,25,3,94,63,15,0,94,61,156,13,1,167,96,17,1,161,92,253,18,1,41,32,2,0,45,30,75,3,1,0
02/08/2024,593,289,72,6,582,891,72,6,89,49,12,0,101,64,165,12,1,207,78,25,2,191,71,263,26,2,106,63,13,0,92,59,151,13,0,147,72,17,4,154,86,240,18,2,43,27,5,0,43,28,71,3,1,0
02/09/2024,538,277,82,6,578,879,73,6,107,57,17,0,102,62,165,13,1,175,83,27,4,191,73,265,26,2,91,52,13,1,91,57,148,13,0,137,57,21,1,152,80,232,18,2,28,28,4,0,42,28,69,3,1,0
02/10/2024,349,202,64,4,572,870,74,5,65,36,14,2,102,62,164,14,1,103,45,18,0,188,72,259,25,2,51,42,11,1,89,57,146,13,0,92,54,15,1,150,80,230,18,2,38,25,6,0,43,27,70,4,0,0
02/11/2024,368,240,61,2,559,851,75,4,70,28,14,0,102,59,161,15,1,124,58,21,0,184,71,256,25,1,38,52,10,1,85,57,142,13,0,101,71,13,1,145,78,223,19,2,35,31,3,0,42,27,69,4,0,0
02/12/2024,687,312,83,7,546,829,74,5,117,63,15,2,99,55,155,15,1,191,72,30,3,173,70,242,25,1,117,45,16,0,84,54,138,13,0,205,90,17,2,147,74,221,17,2,57,42,5,0,43,30,72,4,0,0
02/13/2024,358,149,60,4,506,767,71,5,52,26,8,0,91,49,140,14,1,123,37,27,2,162,65,227,25,2,49,39,5,1,78,51,129,12,1,103,37,16,0,136,68,204,17,1,31,10,4,1,39,28,67,4,0,0
02/14/2024,478,265,67,4,482,729,70,5,92,50,11,0,85,44,129,13,1,154,46,18,1,154,60,214,24,2,65,54,8,0,74,50,123,11,1,132,79,24,3,131,66,197,18,2,35,36,6,0,38,28,67,5,0,0
02/15/2024,484,240,61,1,466,707,68,4,78,55,10,0,83,45,128,13,1,159,53,21,0,147,56,203,23,1,71,51,10,0,69,48,117,10,1,143,58,19,0,130,64,194,18,1,33,23,1,1,37,28,65,4,0,0
02/16/2024,401,200,58,7,446,676,65,4,72,41,10,0,78,43,121,12,1,105,45,17,4,137,51,188,22,1,61,38,8,2,65,46,110,10,1,130,46,17,1,129,62,192,17,1,33,30,6,0,37,28,66,4,0,0
02/17/2024,255,131,42,4,433,653,62,4,55,35,12,2,77,43,119,11,1,64,26,8,0,131,48,180,20,1,30,22,6,1,62,43,105,9,1,81,37,15,1,128,60,188,17,1,25,11,1,0,36,26,62,4,0,0
02/18/2024,275,144,55,4,420,626,61,4,43,30,13,0,73,43,116,11,1,90,26,14,1,127,44,170,19,2,43,21,12,2,62,39,101,9,1,76,48,10,1,124,56,181,17,1,23,19,6,0,34,24,58,4,0,0
02/19/2024,387,178,55,3,377,564,57,4,57,33,12,1,64,39,103,11,0,136,33,23,0,119,38,157,18,1,47,36,10,0,52,37,90,8,1,116,56,7,0,112,52,163,15,1,31,20,3,2,30,21,51,4,1,0
02/20/2024,408,187,56,4,384,576,56,4,78,41,11,0,68,41,109,11,0,135,40,20,0,120,38,159,17,1,55,33,5,1,53,36,90,8,1,104,60,19,2,112,55,167,16,1,36,13,1,1,31,22,53,3,1,0
02/21/2024,379,175,69,1,370,549,57,3,63,36,10,0,64,39,102,11,0,122,38,22,0,116,37,153,18,1,61,31,14,1,53,33,86,9,1,107,49,21,0,108,51,159,15,1,26,21,2,0,30,20,49,3,1,0
02/22/2024,391,167,49,4,357,525,55,4,69,38,4,1,62,36,99,10,1,119,35,11,2,110,35,145,16,1,76,28,17,0,53,30,83,10,1,100,50,16,0,102,49,151,15,1,27,16,1,1,29,19,47,3,1,0
02/23/2024,297,135,50,5,342,501,54,4,56,27,10,0,60,34,94,10,1,84,26,20,1,107,32,139,17,1,38,19,8,0,50,27,77,10,1,91,45,9,4,96,49,146,14,1,28,18,3,0,28,17,45,2,1,0
02/24/2024,197,132,34,4,333,493,53,4,33,16,4,0,57,32,89,9,0,62,29,13,2,107,32,139,18,1,34,27,7,0,51,28,78,10,1,52,46,6,2,92,51,143,13,1,16,14,4,0,27,17,44,3,1,0
02/25/2024,214,135,37,5,325,483,50,4,36,27,9,2,56,31,87,9,1,65,23,8,2,103,32,135,17,1,29,26,7,0,49,29,77,10,0,60,44,12,1,90,50,140,13,1,24,15,1,0,27,17,44,2,1,0
02/26/2024,421,175,56,2,330,488,50,4,81,43,9,2,59,33,92,8,1,139,30,21,0,104,32,135,16,1,50,35,8,0,49,28,77,9,0,120,55,16,0,91,50,140,14,1,31,12,2,0,27,16,42,2,0,0
02/27/2024,341,150,52,3,320,473,50,3,79,36,8,2,60,32,91,8,1,101,28,18,0,99,30,129,16,1,50,30,5,1,48,28,76,9,0,90,42,18,0,89,47,136,14,1,21,14,3,0,25,16,40,2,0,0
02/28/2024,311,147,37,3,310,459,45,4,60,39,7,0,59,32,91,7,1,109,26,6,1,97,28,125,14,1,42,23,7,0,46,27,72,8,0,74,42,12,2,84,46,130,13,1,26,17,5,0,25,15,40,3,0,0
02/29/2024,283,123,40,5,295,437,44,4,54,27,9,1,57,31,88,8,1,80,30,14,1,91,27,119,14,1,40,25,2,0,40,26,67,6,0,86,31,13,2,82,44,125,12,2,23,10,2,1,24,14,38,3,0,0
03/01/2024,287,132,55,5,293,435,44,4,60,27,9,1,58,31,88,8,1,91,27,25,1,92,28,120,15,1,38,27,4,1,40,28,68,6,0,81,40,14,2,80,43,123,13,1,17,11,3,0,23,13,36,3,0,0
03/02/2024,151,80,27,7,287,421,43,4,24,20,2,1,56,31,88,8,1,34,15,8,3,88,26,114,14,1,27,14,6,1,39,26,65,6,0,52,20,8,2,80,39,120,13,1,14,11,3,0,22,13,35,3,0,0
03/03/2024,162,102,35,4,279,409,43,4,27,25,8,0,55,31,86,7,1,44,18,10,1,85,25,110,15,1,20,8,6,0,38,23,61,5,0,53,39,8,3,79,38,118,13,2,18,12,3,0,21,12,34,3,0,0
03/04/2024,323,114,46,2,265,387,42,4,61,24,4,1,52,28,80,7,1,100,27,12,0,80,24,104,13,1,51,22,8,0,38,21,60,5,0,90,32,19,1,75,35,110,13,2,21,9,3,0,20,12,32,3,0,0
03/05/2024,295,107,32,4,259,374,39,4,50,15,5,1,48,25,73,6,1,91,28,14,2,78,24,103,13,1,38,26,7,0,37,21,57,6,0,98,31,6,1,76,34,110,11,2,18,7,0,0,20,11,31,3,0,0
03/06/2024,226,101,33,3,247,355,38,4,46,17,7,1,46,22,68,6,1,66,25,12,0,72,24,97,14,1,33,18,5,1,35,20,55,5,0,66,34,8,1,75,32,108,11,2,15,7,1,0,18,10,28,2,0,0
03/07/2024,203,100,22,1,235,340,36,4,39,23,5,0,44,22,65,6,1,56,21,5,0,69,23,92,12,1,29,20,1,1,34,19,53,5,1,56,27,7,0,71,32,103,10,1,22,9,4,0,18,9,27,2,0,0
03/08/2024,191,94,28,1,222,321,32,3,30,22,4,1,40,21,60,5,1,66,15,9,0,65,21,87,10,1,21,14,2,0,31,17,49,5,0,60,29,8,0,68,30,98,9,1,14,14,5,0,17,10,27,3,0,0
03/09/2024,122,64,19,0,217,315,31,2,22,14,3,0,39,20,59,5,1,41,16,11,0,66,21,88,10,0,15,9,0,0,30,17,46,4,0,36,20,5,0,66,30,96,9,1,8,5,0,0,17,9,26,2,0,0
03/10/2024,120,59,21,6,211,303,29,2,15,8,3,2,38,18,55,4,1,41,8,9,0,66,20,86,10,0,15,14,4,1,29,18,46,4,0,35,23,3,3,63,28,91,8,1,14,6,2,0,16,8,24,2,0,0
03/11/2024,205,124,37,5,195,287,27,3,47,34,10,0,36,19,55,5,1,58,34,10,2,60,21,81,10,1,25,24,5,0,25,18,43,3,0,56,25,8,2,58,27,85,6,1,19,7,4,1,16,8,24,2,0,0
03/12/2024,208,116,27,2,182,276,27,3,55,23,5,0,36,20,56,5,1,48,28,7,0,54,21,75,9,0,38,19,1,0,25,17,42,3,0,52,34,12,2,52,27,79,7,1,15,12,2,0,15,9,24,3,0,0
03/13/2024,184,107,29,4,176,271,26,3,40,27,9,0,35,22,57,6,0,44,31,7,1,51,22,72,8,0,35,14,7,0,25,16,42,3,0,50,28,6,1,49,27,76,7,1,15,7,0,2,15,9,24,2,0,0
03/14/2024,168,89,29,1,171,264,27,3,31,18,4,1,34,21,55,5,1,53,18,13,0,50,21,72,9,0,27,14,8,0,25,15,41,4,0,46,35,4,0,48,28,76,7,1,11,4,0,0,14,8,22,2,0,0
03/15/2024,152,86,23,2,166,258,26,3,35,25,6,0,35,21,56,6,0,50,23,5,0,48,23,70,9,0,23,16,4,2,25,16,41,4,0,32,12,7,0,44,25,69,6,1,12,10,1,0,13,7,21,1,0,0
03/16/2024,117,57,25,1,165,256,27,3,30,6,7,1,36,20,56,6,1,35,14,9,0,47,22,69,9,0,6,16,2,0,24,17,41,4,0,40,13,6,0,44,24,69,7,1,6,8,1,0,13,8,21,1,0,0
03/17/2024,121,64,17,3,165,257,27,3,13,13,3,0,36,21,57,6,0,37,14,5,1,46,23,70,8,1,19,10,3,0,25,16,41,4,0,39,19,5,2,45,24,69,7,1,13,8,1,0,13,8,21,1,0,0
03/18/2024,228,109,29,2,168,258,26,2,53,25,10,1,37,20,56,6,0,80,19,6,1,50,21,71,7,0,31,22,2,0,26,16,41,4,0,53,28,6,0,45,24,69,7,1,11,15,5,0,12,9,21,1,0,0
03/19/2024,188,101,19,1,165,253,24,2,36,25,6,0,34,20,54,6,0,53,23,3,1,50,20,71,7,1,26,12,4,0,24,15,39,4,0,62,31,6,0,46,24,70,6,0,11,10,0,0,11,9,20,1,0,0
03/20/2024,173,110,29,2,164,252,24,2,34,19,4,0,33,19,52,6,0,59,27,12,0,52,20,72,8,0,23,21,9,1,22,16,38,5,0,43,30,3,1,45,24,69,5,0,14,13,1,0,11,10,21,1,0,0
03/21/2024,189,83,21,0,167,254,23,2,24,17,0,0,32,19,51,5,0,59,26,7,0,53,21,74,7,0,23,14,3,0,22,16,37,4,0,69,21,11,0,48,22,70,6,0,14,5,0,0,12,10,21,1,0,0
03/22/2024,164,90,17,3,169,256,22,2,37,19,4,1,32,18,50,5,0,57,22,7,0,54,21,75,7,0,20,16,1,1,21,16,37,3,0,43,23,5,0,50,24,73,6,0,7,10,0,1,11,10,21,1,0,0
03/23/2024,88,43,16,5,164,250,21,2,11,4,2,1,30,17,47,4,0,37,8,5,2,55,20,74,6,1,11,10,4,1,22,15,37,4,0,23,15,4,1,47,24,71,6,1,6,6,1,0,11,10,20,1,0,0
03/24/2024,88,61,15,2,160,245,21,2,15,14,3,1,30,18,48,4,1,30,9,4,0,54,19,73,6,1,11,13,4,0,21,15,36,4,0,26,17,3,1,46,24,69,5,0,6,8,1,0,10,10,19,1,0,0
03/25/2024,210,113,26,2,157,243,20,2,29,19,2,1,27,17,43,3,1,65,25,11,1,51,20,71,7,1,28,21,6,0,20,15,36,4,0,71,37,5,0,48,25,73,5,0,17,11,2,0,11,9,20,1,0,0
03/26/2024,171,94,26,1,155,240,21,2,35,16,2,0,26,15,42,2,1,53,20,11,0,51,20,71,8,0,27,20,3,1,20,16,37,4,1,48,29,10,0,46,25,71,6,0,8,9,0,0,10,9,19,1,0,0
03/27/2024,145,74,16,2,151,230,20,2,23,15,0,0,25,15,40,2,1,43,11,7,2,49,17,66,7,1,16,14,1,0,19,15,35,3,0,48,21,7,0,47,23,70,6,0,15,13,1,0,10,9,19,1,0,0
03/28/2024,164,66,22,0,147,224,20,2,32,15,4,0,26,15,41,2,1,56,12,5,0,49,15,64,7,1,21,15,5,0,19,16,35,3,0,46,18,7,0,44,23,66,6,0,9,6,1,0,10,9,19,1,0,0
03/29/2024,131,64,22,2,142,216,20,2,20,14,5,2,24,14,37,3,1,37,8,7,0,46,13,59,7,1,30,11,4,0,21,15,35,4,0,41,21,6,0,43,23,66,6,0,3,10,0,0,9,9,18,1,0,0
03/30/2024,94,61,15,1,143,219,20,1,10,5,3,0,23,14,37,3,1,35,8,4,1,46,13,59,7,1,17,19,2,0,21,16,38,4,0,26,21,5,0,44,23,67,6,0,6,8,1,0,9,9,18,1,0,0
03/31/2024,82,60,15,0,142,218,20,1,12,9,1,0,23,13,36,2,0,31,15,3,0,46,14,60,7,1,10,17,4,0,21,17,38,4,0,23,12,4,0,43,23,66,6,0,6,7,3,0,9,9,18,1,0,0
04/01/2024,169,86,20,3,137,209,19,1,23,21,3,1,22,14,36,3,0,47,15,8,2,43,13,56,6,1,22,19,1,0,20,16,37,3,0,62,26,7,0,42,21,63,7,0,15,5,1,0,9,8,17,1,0,0
04/02/2024,140,77,23,2,132,202,19,1,20,13,3,0,20,13,33,3,0,46,6,13,1,42,11,53,7,1,22,17,1,0,20,16,36,3,0,44,32,6,1,41,22,63,6,0,8,9,0,0,9,8,17,1,0,0
04/03/2024,144,69,27,1,132,201,21,1,22,7,5,0,20,12,32,3,0,46,18,7,1,43,12,54,7,1,24,13,7,0,21,16,37,3,0,40,25,7,0,40,22,62,6,0,12,6,1,0,8,7,16,1,0,0
04/04/2024,162,80,20,0,132,203,20,1,26,15,4,0,19,12,31,3,0,46,18,7,0,41,13,54,7,1,29,16,6,0,22,16,38,4,0,48,28,3,0,41,24,64,5,0,13,3,0,0,9,7,16,1,0,0
04/05/2024,141,72,21,2,133,205,20,1,20,17,2,0,19,12,31,3,0,50,14,7,0,43,13,56,7,1,19,17,5,0,20,17,37,4,0,41,15,5,0,41,23,63,5,0,11,9,2,2,10,7,17,1,0,0
04/06/2024,91,58,21,3,133,204,21,2,13,20,3,0,19,15,34,3,0,27,12,10,0,42,14,56,8,1,12,7,1,0,20,15,35,4,0,28,13,4,2,41,22,62,5,0,11,6,3,1,11,6,17,1,0,0
04/07/2024,99,53,12,2,135,206,21,2,18,12,1,0,20,15,35,3,0,33,9,5,1,42,13,55,8,1,15,13,3,1,20,15,35,3,0,28,15,2,0,42,22,64,5,0,5,4,1,0,11,6,17,1,0,0
04/08/2024,150,91,14,1,132,204,20,2,20,19,1,0,20,15,35,3,0,43,14,6,1,42,13,55,8,1,25,10,5,0,21,13,34,4,0,49,35,1,0,40,23,63,4,0,13,13,1,0,10,7,18,1,0,0
04/09/2024,137,105,18,5,132,207,19,2,22,27,1,1,20,17,37,2,0,43,30,7,0,41,16,58,7,0,23,23,3,0,21,14,35,4,0,43,22,7,4,40,22,61,4,1,6,3,0,0,10,6,16,1,0,0
04/10/2024,138,75,27,3,131,207,19,2,22,13,9,1,20,18,38,3,0,42,15,9,0,41,16,57,7,0,25,13,2,0,21,14,35,4,0,40,32,6,2,40,23,62,4,1,9,2,1,0,10,6,15,1,0,0
04/11/2024,149,80,29,0,129,206,20,2,19,20,8,0,19,18,37,4,0,59,18,12,0,42,16,58,8,0,27,10,3,0,21,13,34,3,0,38,24,5,0,38,22,60,4,1,6,8,1,0,9,6,15,1,0,0
04/12/2024,128,54,19,2,127,201,20,2,17,11,2,1,19,17,36,4,0,44,6,6,0,42,15,56,8,0,20,13,3,1,21,13,34,3,0,41,19,7,0,38,23,61,5,1,6,5,1,0,8,6,14,1,0,0
04/13/2024,90,60,16,0,127,201,19,2,15,10,5,0,19,16,35,4,0,34,9,4,0,43,14,57,7,0,13,21,3,0,21,15,36,3,0,26,17,4,0,38,23,61,5,1,2,3,0,0,7,5,12,1,0,0
04/14/2024,71,49,15,0,123,197,20,2,12,16,2,0,18,17,35,4,0,22,7,6,0,41,14,55,7,0,9,4,3,0,20,13,34,3,0,24,16,3,0,37,24,61,5,1,4,6,1,0,7,6,12,1,0,0
04/15/2024,182,94,22,1,128,202,21,2,25,23,5,0,19,17,36,5,0,65,26,9,0,44,16,60,8,0,36,21,5,0,22,15,37,3,0,47,21,2,1,37,22,59,5,1,9,3,1,0,6,4,10,1,0,0
04/16/2024,141,83,15,0,128,199,20,1,31,19,3,0,20,16,36,5,0,39,15,3,0,44,14,57,7,0,27,19,4,0,22,14,37,3,0,36,19,4,0,36,21,57,4,0,8,11,1,0,6,5,12,1,0,0
04/17/2024,149,81,18,0,130,202,19,0,27,17,4,0,21,17,37,4,0,53,20,5,0,45,14,60,6,0,20,18,5,0,22,15,37,4,0,40,23,3,0,36,20,56,4,0,9,3,1,0,6,6,12,1,0,0
04/18/2024,118,83,20,0,126,198,18,0,25,16,3,0,22,16,38,3,0,32,16,5,0,41,14,55,5,0,31,16,3,0,22,16,38,4,0,27,29,9,0,34,21,55,5,0,3,6,0,0,6,5,11,1,0,0
04/19/2024,145,73,29,2,128,203,19,0,17,12,4,0,22,16,38,4,0,54,16,12,1,43,16,58,6,0,25,17,5,0,23,17,40,4,0,39,25,7,0,34,21,56,5,0,10,3,1,1,6,5,11,1,0,0
04/20/2024,93,45,15,3,128,201,19,1,19,7,3,2,22,16,38,3,0,26,14,5,0,42,16,58,6,0,16,8,4,0,23,15,38,4,0,32,12,3,1,35,21,56,4,0,0,4,0,0,6,5,11,1,0,0
04/21/2024,92,54,17,1,131,205,19,1,18,6,3,0,23,14,37,4,0,26,11,5,0,42,17,59,6,0,15,9,3,0,24,15,40,4,0,28,24,5,1,36,22,57,5,0,5,4,1,0,6,5,11,1,0,0
04/22/2024,144,80,21,1,126,197,19,1,26,8,4,0,23,12,35,3,0,37,20,8,0,38,16,54,6,0,34,13,2,0,24,14,38,4,0,38,31,7,1,34,23,58,5,0,9,8,0,0,6,6,12,1,0,0
04/23/2024,110,82,20,1,122,193,20,1,17,14,3,0,21,11,33,3,0,26,18,4,1,36,16,53,6,0,16,20,4,0,22,14,37,4,0,44,26,8,0,35,24,60,6,0,7,4,1,0,6,5,11,1,0,0
04/24/2024,134,93,20,1,119,192,20,1,26,27,2,0,21,13,34,3,0,44,12,5,0,35,15,50,6,0,27,19,7,0,23,15,38,4,0,33,27,6,0,34,25,59,6,0,4,8,0,1,5,5,11,0,0,0
