DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-04-22,2020-05-30 13:02:51,3127.5714285714284,298.0,350.0,597.0,707.7142857142857,3458
2020-04-23,2020-05-30 13:02:51,3031.4285714285716,307.0,336.85714285714283,517.0,659.1428571428571,2844
2020-04-24,2020-05-30 13:02:51,2883.285714285714,297.0,327.0,555.0,610.5714285714286,2537
2020-04-25,2020-05-30 13:02:51,2801.714285714286,239.0,309.7142857142857,405.0,575.8571428571429,1593
2020-04-26,2020-05-30 13:02:51,2609.8571428571427,231.0,289.42857142857144,376.0,545.0,1006
2020-04-27,2020-05-30 13:02:51,2400.0,255.0,276.14285714285717,443.0,505.85714285714283,2307
2020-04-28,2020-05-30 13:02:51,2352.5714285714284,217.0,263.42857142857144,441.0,476.2857142857143,2723
2020-04-29,2020-05-30 13:02:51,2193.0,228.0,253.42857142857142,405.0,448.85714285714283,2341
2020-04-30,2020-05-30 13:02:51,2074.714285714286,206.0,239.0,334.0,422.7142857142857,2016
2020-05-01,2020-05-30 13:02:51,1981.0,201.0,225.28571428571428,343.0,392.42857142857144,1881
2020-05-02,2020-05-30 13:02:51,1904.4285714285713,186.0,217.71428571428572,270.0,373.14285714285717,1057
2020-05-03,2020-05-30 13:02:51,1872.4285714285713,166.0,208.42857142857142,253.0,355.57142857142856,782
2020-05-04,2020-05-30 13:02:51,1764.0,148.0,193.14285714285714,289.0,333.57142857142856,1548
2020-05-05,2020-05-30 13:02:51,1590.4285714285713,140.0,182.14285714285714,264.0,308.2857142857143,1508
2020-05-06,2020-05-30 13:02:51,1456.2857142857142,136.0,169.0,255.0,286.85714285714283,1402
2020-05-07,2020-05-30 13:02:51,1345.142857142857,129.0,158.0,234.0,272.57142857142856,1238
2020-05-08,2020-05-30 13:02:51,1231.5714285714287,120.0,146.42857142857142,248.0,259.0,1086
2020-05-09,2020-05-30 13:02:51,1176.4285714285713,99.0,134.0,164.0,243.85714285714286,671
2020-05-10,2020-05-30 13:02:51,1130.4285714285713,90.0,123.14285714285714,140.0,227.71428571428572,460
2020-05-11,2020-05-30 13:02:51,1085.2857142857142,97.0,115.85714285714286,241.0,220.85714285714286,1232
2020-05-12,2020-05-30 13:02:51,1053.5714285714287,85.0,108.0,202.0,212.0,1286
2020-05-13,2020-05-30 13:02:51,1043.5714285714287,72.0,98.85714285714286,202.0,204.42857142857142,1332
2020-05-14,2020-05-30 13:02:51,1025.142857142857,63.0,89.42857142857143,183.0,197.14285714285714,1109
2020-05-15,2020-05-30 13:02:51,994.1428571428571,83.0,84.14285714285714,201.0,190.42857142857142,869
2020-05-16,2020-05-30 13:02:51,968.1428571428571,72.0,80.28571428571429,140.0,187.0,489
2020-05-17,2020-05-30 13:02:51,954.2857142857143,67.0,77.0,114.0,183.28571428571428,363
2020-05-18,2020-05-30 13:02:51,907.4285714285714,46.0,69.71428571428571,142.0,169.14285714285714,904
2020-05-19,2020-05-30 13:02:51,865.8571428571429,50.0,64.71428571428571,175.0,165.28571428571428,995
2020-05-20,2020-05-30 13:02:51,822.5714285714286,72.0,64.71428571428571,91.0,149.42857142857142,1029
2020-05-21,2020-05-30 13:02:51,810.1428571428571,38.0,61.142857142857146,82.0,135.0,1022
2020-05-22,2020-05-30 13:02:51,826.8571428571429,50.0,56.42857142857143,110.0,122.0,986
2020-05-23,2020-05-30 13:02:51,820.4285714285714,47.0,52.857142857142854,61.0,110.71428571428571,444
2020-05-24,2020-05-30 13:02:51,834.1428571428571,36.0,48.42857142857143,75.0,105.14285714285714,459
2020-05-25,2020-05-30 13:02:51,767.5714285714286,27.0,45.714285714285715,63.0,93.85714285714286,438
2020-05-26,2020-05-30 13:02:51,723.1428571428571,23.0,41.857142857142854,81.0,80.42857142857143,684
2020-05-27,2020-05-30 13:02:51,622.4285714285714,12.0,33.285714285714285,40.0,73.14285714285714,324
2020-05-28,2020-05-30 13:02:51,491.85714285714283,8.0,29.0,5.0,62.142857142857146,108
2020-05-29,2020-05-30 13:02:51,351.85714285714283,0.0,21.857142857142858,0.0,46.42857142857143,6
2020-02-29,2020-05-31 12:59:33,1.0,0.0,0.0,13.0,13.0,1
2020-03-01,2020-05-31 12:59:33,1.0,0.0,0.0,4.0,8.5,1
2020-03-02,2020-05-31 12:59:33,0.6666666666666666,0.0,0.0,22.0,13.0,0
2020-03-03,2020-05-31 12:59:33,1.0,0.0,0.0,23.0,15.5,2
2020-03-04,2020-05-31 12:59:33,1.8,0.0,0.0,21.0,16.6,5
2020-03-05,2020-05-31 12:59:33,2.0,0.0,0.0,20.0,17.166666666666668,3
2020-03-06,2020-05-31 12:59:33,2.857142857142857,0.0,0.0,21.0,17.714285714285715,8
2020-03-07,2020-05-31 12:59:33,3.7142857142857144,0.0,0.0,15.0,18.0,7
2020-03-08,2020-05-31 12:59:33,6.571428571428571,0.0,0.0,16.0,19.714285714285715,21
2020-03-09,2020-05-31 12:59:33,14.857142857142858,0.0,0.0,50.0,23.714285714285715,58
2020-03-10,2020-05-31 12:59:33,24.571428571428573,0.0,0.0,60.0,29.0,70
2020-03-11,2020-05-31 12:59:33,46.0,1.0,0.14285714285714285,88.0,38.57142857142857,155
2020-03-12,2020-05-31 12:59:33,96.57142857142857,0.0,0.14285714285714285,89.0,48.42857142857143,357
2020-03-13,2020-05-31 12:59:33,184.0,0.0,0.14285714285714285,147.0,66.42857142857143,620
2020-03-14,2020-05-31 12:59:33,274.7142857142857,2.0,0.42857142857142855,157.0,86.71428571428571,642
2020-03-15,2020-05-31 12:59:33,419.2857142857143,5.0,1.1428571428571428,191.0,111.71428571428571,1033
2020-03-16,2020-05-31 12:59:33,714.1428571428571,9.0,2.4285714285714284,307.0,148.42857142857142,2122
2020-03-17,2020-05-31 12:59:33,1055.142857142857,8.0,3.5714285714285716,352.0,190.14285714285714,2457
2020-03-18,2020-05-31 12:59:33,1458.7142857142858,20.0,6.285714285714286,462.0,243.57142857142858,2980
2020-03-19,2020-05-31 12:59:33,1938.0,24.0,9.714285714285714,551.0,309.57142857142856,3712
2020-03-20,2020-05-31 12:59:33,2422.714285714286,46.0,16.285714285714285,657.0,382.42857142857144,4013
2020-03-21,2020-05-31 12:59:33,2708.0,45.0,22.428571428571427,687.0,458.14285714285717,2639
2020-03-22,2020-05-31 12:59:33,2929.0,50.0,28.857142857142858,722.0,534.0,2580
2020-03-23,2020-05-31 12:59:33,3135.4285714285716,82.0,39.285714285714285,1028.0,637.0,3567
2020-03-24,2020-05-31 12:59:33,3426.8571428571427,94.0,51.57142857142857,1138.0,749.2857142857143,4497
2020-03-25,2020-05-31 12:59:33,3692.5714285714284,120.0,65.85714285714286,1289.0,867.4285714285714,4840
2020-03-26,2020-05-31 12:59:33,3880.1428571428573,186.0,89.0,1417.0,991.1428571428571,5025
2020-03-27,2020-05-31 12:59:33,4035.0,212.0,112.71428571428571,1374.0,1093.5714285714287,5097
2020-03-28,2020-05-31 12:59:33,4152.0,265.0,144.14285714285714,1334.0,1186.0,3458
2020-03-29,2020-05-31 12:59:33,4287.142857142857,286.0,177.85714285714286,1380.0,1280.0,3526
2020-03-30,2020-05-31 12:59:33,4651.0,321.0,212.0,1688.0,1374.2857142857142,6114
2020-03-31,2020-05-31 12:59:33,4784.714285714285,372.0,251.71428571428572,1626.0,1444.0,5433
2020-04-01,2020-05-31 12:59:33,4869.857142857143,431.0,296.14285714285717,1534.0,1479.0,5436
2020-04-02,2020-05-31 12:59:33,4973.857142857143,486.0,339.0,1591.0,1503.857142857143,5753
2020-04-03,2020-05-31 12:59:33,5054.428571428572,482.0,377.57142857142856,1586.0,1534.142857142857,5661
2020-04-04,2020-05-31 12:59:33,5111.285714285715,488.0,409.42857142857144,1323.0,1532.5714285714287,3856
2020-04-05,2020-05-31 12:59:33,5147.285714285715,565.0,449.2857142857143,1317.0,1523.5714285714287,3778
2020-04-06,2020-05-31 12:59:33,5183.714285714285,564.0,484.0,1691.0,1524.0,6369
2020-04-07,2020-05-31 12:59:33,5272.285714285715,591.0,515.2857142857143,1564.0,1515.142857142857,6053
2020-04-08,2020-05-31 12:59:33,5290.428571428572,544.0,531.4285714285714,1516.0,1512.5714285714287,5563
2020-04-09,2020-05-31 12:59:33,5188.714285714285,534.0,538.2857142857143,1401.0,1485.4285714285713,5041
2020-04-10,2020-05-31 12:59:33,5022.857142857143,517.0,543.2857142857143,1318.0,1447.142857142857,4500
2020-04-11,2020-05-31 12:59:33,5002.0,524.0,548.4285714285714,1080.0,1412.4285714285713,3710
2020-04-12,2020-05-31 12:59:33,4872.285714285715,555.0,547.0,984.0,1364.857142857143,2870
2020-04-13,2020-05-31 12:59:33,4434.0,550.0,545.0,1211.0,1296.2857142857142,3301
2020-04-14,2020-05-31 12:59:33,4159.428571428572,503.0,532.4285714285714,1064.0,1224.857142857143,4131
2020-04-15,2020-05-31 12:59:33,3917.0,436.0,517.0,980.0,1148.2857142857142,3866
2020-04-16,2020-05-31 12:59:33,3699.285714285714,399.0,497.7142857142857,865.0,1071.7142857142858,3517
2020-04-17,2020-05-31 12:59:33,3567.0,366.0,476.14285714285717,892.0,1010.8571428571429,3574
2020-04-18,2020-05-31 12:59:33,3346.1428571428573,360.0,452.7142857142857,645.0,948.7142857142857,2164
2020-04-19,2020-05-31 12:59:33,3271.714285714286,373.0,426.7142857142857,588.0,892.1428571428571,2349
2020-04-20,2020-05-31 12:59:33,3339.5714285714284,347.0,397.7142857142857,717.0,821.5714285714286,3776
2020-04-21,2020-05-31 12:59:33,3185.714285714286,306.0,369.57142857142856,648.0,762.1428571428571,3054
2020-04-22,2020-05-31 12:59:33,3127.4285714285716,298.0,349.85714285714283,594.0,707.0,3458
2020-04-23,2020-05-31 12:59:33,3031.1428571428573,307.0,336.7142857142857,530.0,659.1428571428571,2843
2020-04-24,2020-05-31 12:59:33,2883.0,297.0,326.85714285714283,545.0,609.5714285714286,2537
2020-04-25,2020-05-31 12:59:33,2801.4285714285716,239.0,309.57142857142856,400.0,574.5714285714286,1593
2020-04-26,2020-05-31 12:59:33,2609.5714285714284,231.0,289.2857142857143,379.0,544.7142857142857,1006
2020-04-27,2020-05-31 12:59:33,2399.4285714285716,255.0,276.14285714285717,443.0,505.57142857142856,2305
2020-04-28,2020-05-31 12:59:33,2352.1428571428573,217.0,263.42857142857144,441.0,476.0,2723
2020-04-29,2020-05-31 12:59:33,2192.5714285714284,230.0,253.71428571428572,411.0,449.85714285714283,2341
2020-04-30,2020-05-31 12:59:33,2074.4285714285716,207.0,239.42857142857142,333.0,421.7142857142857,2016
2020-05-01,2020-05-31 12:59:33,1980.7142857142858,201.0,225.71428571428572,343.0,392.85714285714283,1881
2020-05-02,2020-05-31 12:59:33,1904.0,186.0,218.14285714285714,263.0,373.2857142857143,1056
2020-05-03,2020-05-31 12:59:33,1872.0,166.0,208.85714285714286,257.0,355.85714285714283,782
2020-05-04,2020-05-31 12:59:33,1763.857142857143,149.0,193.71428571428572,297.0,335.0,1548
2020-05-05,2020-05-31 12:59:33,1590.2857142857142,141.0,182.85714285714286,265.0,309.85714285714283,1508
2020-05-06,2020-05-31 12:59:33,1456.142857142857,136.0,169.42857142857142,251.0,287.0,1402
2020-05-07,2020-05-31 12:59:33,1345.0,129.0,158.28571428571428,241.0,273.85714285714283,1238
2020-05-08,2020-05-31 12:59:33,1231.4285714285713,120.0,146.71428571428572,246.0,260.0,1086
2020-05-09,2020-05-31 12:59:33,1176.4285714285713,99.0,134.28571428571428,165.0,246.0,671
2020-05-10,2020-05-31 12:59:33,1130.4285714285713,91.0,123.57142857142857,144.0,229.85714285714286,460
2020-05-11,2020-05-31 12:59:33,1085.2857142857142,97.0,116.14285714285714,242.0,222.0,1232
2020-05-12,2020-05-31 12:59:33,1053.5714285714287,85.0,108.14285714285714,207.0,213.71428571428572,1286
2020-05-13,2020-05-31 12:59:33,1043.5714285714287,72.0,99.0,210.0,207.85714285714286,1332
2020-05-14,2020-05-31 12:59:33,1025.142857142857,63.0,89.57142857142857,199.0,201.85714285714286,1109
2020-05-15,2020-05-31 12:59:33,994.1428571428571,85.0,84.57142857142857,221.0,198.28571428571428,869
2020-05-16,2020-05-31 12:59:33,968.1428571428571,72.0,80.71428571428571,150.0,196.14285714285714,489
2020-05-17,2020-05-31 12:59:33,954.1428571428571,67.0,77.28571428571429,122.0,193.0,362
2020-05-18,2020-05-31 12:59:33,907.2857142857143,47.0,70.14285714285714,158.0,181.0,904
2020-05-19,2020-05-31 12:59:33,866.1428571428571,50.0,65.14285714285714,197.0,179.57142857142858,998
2020-05-20,2020-05-31 12:59:33,823.1428571428571,73.0,65.28571428571429,142.0,169.85714285714286,1031
2020-05-21,2020-05-31 12:59:33,811.7142857142857,38.0,61.714285714285715,152.0,163.14285714285714,1029
2020-05-22,2020-05-31 12:59:33,829.7142857142857,51.0,56.857142857142854,179.0,157.14285714285714,995
2020-05-23,2020-05-31 12:59:33,824.4285714285714,51.0,53.857142857142854,112.0,151.71428571428572,452
2020-05-24,2020-05-31 12:59:33,839.8571428571429,37.0,49.57142857142857,103.0,149.0,470
2020-05-25,2020-05-31 12:59:33,778.0,32.0,47.42857142857143,114.0,142.71428571428572,471
2020-05-26,2020-05-31 12:59:33,752.1428571428571,26.0,44.0,128.0,132.85714285714286,817
2020-05-27,2020-05-31 12:59:33,675.4285714285714,28.0,37.57142857142857,75.0,123.28571428571429,494
2020-05-28,2020-05-31 12:59:33,567.0,19.0,34.857142857142854,45.0,108.0,270
2020-05-29,2020-05-31 12:59:33,440.2857142857143,10.0,29.0,35.0,87.42857142857143,108
2020-05-30,2020-05-31 12:59:33,377.14285714285717,0.0,21.714285714285715,0.0,71.42857142857143,10
2020-02-29,2020-06-01 13:03:36,1.0,0.0,0.0,13.0,13.0,1
2020-03-01,2020-06-01 13:03:36,1.0,0.0,0.0,4.0,8.5,1
2020-03-02,2020-06-01 13:03:36,0.6666666666666666,0.0,0.0,22.0,13.0,0
2020-03-03,2020-06-01 13:03:36,1.0,0.0,0.0,23.0,15.5,2
2020-03-04,2020-06-01 13:03:36,1.8,0.0,0.0,21.0,16.6,5
2020-03-05,2020-06-01 13:03:36,2.0,0.0,0.0,20.0,17.166666666666668,3
2020-03-06,2020-06-01 13:03:36,2.857142857142857,0.0,0.0,21.0,17.714285714285715,8
2020-03-07,2020-06-01 13:03:36,3.7142857142857144,0.0,0.0,15.0,18.0,7
2020-03-08,2020-06-01 13:03:36,6.571428571428571,0.0,0.0,16.0,19.714285714285715,21
2020-03-09,2020-06-01 13:03:36,14.857142857142858,0.0,0.0,50.0,23.714285714285715,58
2020-03-10,2020-06-01 13:03:36,24.571428571428573,0.0,0.0,60.0,29.0,70
2020-03-11,2020-06-01 13:03:36,46.0,1.0,0.14285714285714285,88.0,38.57142857142857,155
2020-03-12,2020-06-01 13:03:36,96.57142857142857,0.0,0.14285714285714285,88.0,48.285714285714285,357
2020-03-13,2020-06-01 13:03:36,184.0,0.0,0.14285714285714285,147.0,66.28571428571429,620
2020-03-14,2020-06-01 13:03:36,274.7142857142857,2.0,0.42857142857142855,157.0,86.57142857142857,642
2020-03-15,2020-06-01 13:03:36,419.2857142857143,5.0,1.1428571428571428,191.0,111.57142857142857,1033
2020-03-16,2020-06-01 13:03:36,714.1428571428571,9.0,2.4285714285714284,306.0,148.14285714285714,2122
2020-03-17,2020-06-01 13:03:36,1055.142857142857,8.0,3.5714285714285716,352.0,189.85714285714286,2457
2020-03-18,2020-06-01 13:03:36,1458.7142857142858,20.0,6.285714285714286,459.0,242.85714285714286,2980
2020-03-19,2020-06-01 13:03:36,1938.0,24.0,9.714285714285714,549.0,308.7142857142857,3712
2020-03-20,2020-06-01 13:03:36,2422.714285714286,46.0,16.285714285714285,657.0,381.57142857142856,4013
2020-03-21,2020-06-01 13:03:36,2708.0,44.0,22.285714285714285,686.0,457.14285714285717,2639
2020-03-22,2020-06-01 13:03:36,2929.0,50.0,28.714285714285715,720.0,532.7142857142857,2580
2020-03-23,2020-06-01 13:03:36,3135.4285714285716,82.0,39.142857142857146,1024.0,635.2857142857143,3567
2020-03-24,2020-06-01 13:03:36,3426.8571428571427,94.0,51.42857142857143,1139.0,747.7142857142857,4497
2020-03-25,2020-06-01 13:03:36,3692.5714285714284,120.0,65.71428571428571,1285.0,865.7142857142857,4840
2020-03-26,2020-06-01 13:03:36,3880.1428571428573,186.0,88.85714285714286,1414.0,989.2857142857143,5025
2020-03-27,2020-06-01 13:03:36,4035.0,212.0,112.57142857142857,1370.0,1091.142857142857,5097
2020-03-28,2020-06-01 13:03:36,4152.0,265.0,144.14285714285714,1331.0,1183.2857142857142,3458
2020-03-29,2020-06-01 13:03:36,4287.142857142857,286.0,177.85714285714286,1379.0,1277.4285714285713,3526
2020-03-30,2020-06-01 13:03:36,4651.0,321.0,212.0,1683.0,1371.5714285714287,6114
2020-03-31,2020-06-01 13:03:36,4784.714285714285,372.0,251.71428571428572,1624.0,1440.857142857143,5433
2020-04-01,2020-06-01 13:03:36,4869.857142857143,431.0,296.14285714285717,1533.0,1476.2857142857142,5436
2020-04-02,2020-06-01 13:03:36,4973.857142857143,486.0,339.0,1590.0,1501.4285714285713,5753
2020-04-03,2020-06-01 13:03:36,5054.428571428572,483.0,377.7142857142857,1583.0,1531.857142857143,5661
2020-04-04,2020-06-01 13:03:36,5111.285714285715,488.0,409.57142857142856,1321.0,1530.4285714285713,3856
2020-04-05,2020-06-01 13:03:36,5147.285714285715,566.0,449.57142857142856,1313.0,1521.0,3778
2020-04-06,2020-06-01 13:03:36,5183.714285714285,564.0,484.2857142857143,1691.0,1522.142857142857,6369
2020-04-07,2020-06-01 13:03:36,5272.285714285715,590.0,515.4285714285714,1559.0,1512.857142857143,6053
2020-04-08,2020-06-01 13:03:36,5290.428571428572,544.0,531.5714285714286,1513.0,1510.0,5563
2020-04-09,2020-06-01 13:03:36,5188.714285714285,534.0,538.4285714285714,1398.0,1482.5714285714287,5041
2020-04-10,2020-06-01 13:03:36,5022.857142857143,518.0,543.4285714285714,1312.0,1443.857142857143,4500
2020-04-11,2020-06-01 13:03:36,5002.0,523.0,548.4285714285714,1078.0,1409.142857142857,3710
2020-04-12,2020-06-01 13:03:36,4872.285714285715,555.0,546.8571428571429,980.0,1361.5714285714287,2870
2020-04-13,2020-06-01 13:03:36,4434.0,550.0,544.8571428571429,1204.0,1292.0,3301
2020-04-14,2020-06-01 13:03:36,4159.0,503.0,532.4285714285714,1062.0,1221.0,4128
2020-04-15,2020-06-01 13:03:36,3916.4285714285716,436.0,517.0,978.0,1144.5714285714287,3865
2020-04-16,2020-06-01 13:03:36,3698.714285714286,398.0,497.57142857142856,864.0,1068.2857142857142,3517
2020-04-17,2020-06-01 13:03:36,3566.4285714285716,365.0,475.7142857142857,889.0,1007.8571428571429,3574
2020-04-18,2020-06-01 13:03:36,3345.5714285714284,360.0,452.42857142857144,643.0,945.7142857142857,2164
2020-04-19,2020-06-01 13:03:36,3270.8571428571427,373.0,426.42857142857144,587.0,889.5714285714286,2347
2020-04-20,2020-06-01 13:03:36,3338.714285714286,347.0,397.42857142857144,712.0,819.2857142857143,3776
2020-04-21,2020-06-01 13:03:36,3185.285714285714,306.0,369.2857142857143,649.0,760.2857142857143,3054
2020-04-22,2020-06-01 13:03:36,3126.714285714286,297.0,349.42857142857144,591.0,705.0,3455
2020-04-23,2020-06-01 13:03:36,3030.1428571428573,307.0,336.42857142857144,527.0,656.8571428571429,2841
2020-04-24,2020-06-01 13:03:36,2882.0,298.0,326.85714285714283,541.0,607.1428571428571,2537
2020-04-25,2020-06-01 13:03:36,2800.4285714285716,239.0,309.57142857142856,399.0,572.2857142857143,1593
2020-04-26,2020-06-01 13:03:36,2608.8571428571427,231.0,289.2857142857143,377.0,542.2857142857143,1006
2020-04-27,2020-06-01 13:03:36,2398.4285714285716,255.0,276.14285714285717,440.0,503.42857142857144,2303
2020-04-28,2020-06-01 13:03:36,2351.1428571428573,217.0,263.42857142857144,440.0,473.57142857142856,2723
2020-04-29,2020-06-01 13:03:36,2192.0,230.0,253.85714285714286,408.0,447.42857142857144,2341
2020-04-30,2020-06-01 13:03:36,2073.8571428571427,207.0,239.57142857142858,331.0,419.42857142857144,2014
2020-05-01,2020-06-01 13:03:36,1980.142857142857,201.0,225.71428571428572,342.0,391.0,1881
2020-05-02,2020-06-01 13:03:36,1903.4285714285713,186.0,218.14285714285714,261.0,371.2857142857143,1056
2020-05-03,2020-06-01 13:03:36,1871.4285714285713,166.0,208.85714285714286,255.0,353.85714285714283,782
2020-05-04,2020-06-01 13:03:36,1763.5714285714287,149.0,193.71428571428572,292.0,332.7142857142857,1548
2020-05-05,2020-06-01 13:03:36,1590.0,141.0,182.85714285714286,263.0,307.42857142857144,1508
2020-05-06,2020-06-01 13:03:36,1455.857142857143,136.0,169.42857142857142,247.0,284.42857142857144,1402
2020-05-07,2020-06-01 13:03:36,1345.0,129.0,158.28571428571428,240.0,271.42857142857144,1238
2020-05-08,2020-06-01 13:03:36,1231.4285714285713,119.0,146.57142857142858,243.0,257.2857142857143,1086
2020-05-09,2020-06-01 13:03:36,1176.2857142857142,99.0,134.14285714285714,167.0,243.85714285714286,670
2020-05-10,2020-06-01 13:03:36,1130.2857142857142,91.0,123.42857142857143,142.0,227.71428571428572,460
2020-05-11,2020-06-01 13:03:36,1085.142857142857,97.0,116.0,243.0,220.71428571428572,1232
2020-05-12,2020-06-01 13:03:36,1053.2857142857142,85.0,108.0,204.0,212.28571428571428,1285
2020-05-13,2020-06-01 13:03:36,1043.2857142857142,72.0,98.85714285714286,211.0,207.14285714285714,1332
2020-05-14,2020-06-01 13:03:36,1024.857142857143,63.0,89.42857142857143,196.0,200.85714285714286,1109
2020-05-15,2020-06-01 13:03:36,993.8571428571429,85.0,84.57142857142857,220.0,197.57142857142858,869
2020-05-16,2020-06-01 13:03:36,967.8571428571429,74.0,81.0,149.0,195.0,488
2020-05-17,2020-06-01 13:03:36,953.7142857142857,69.0,77.85714285714286,121.0,192.0,361
2020-05-18,2020-06-01 13:03:36,906.2857142857143,47.0,70.71428571428571,158.0,179.85714285714286,900
2020-05-19,2020-06-01 13:03:36,865.0,50.0,65.71428571428571,199.0,179.14285714285714,996
2020-05-20,2020-06-01 13:03:36,822.0,73.0,65.85714285714286,152.0,170.71428571428572,1031
2020-05-21,2020-06-01 13:03:36,811.0,38.0,62.285714285714285,161.0,165.71428571428572,1032
2020-05-22,2020-06-01 13:03:36,829.2857142857143,54.0,57.857142857142854,188.0,161.14285714285714,997
2020-05-23,2020-06-01 13:03:36,824.2857142857143,51.0,54.57142857142857,114.0,156.14285714285714,453
2020-05-24,2020-06-01 13:03:36,840.2857142857143,39.0,50.285714285714285,107.0,154.14285714285714,473
2020-05-25,2020-06-01 13:03:36,775.2857142857143,35.0,48.57142857142857,129.0,150.0,445
2020-05-26,2020-06-01 13:03:36,758.2857142857143,26.0,45.142857142857146,144.0,142.14285714285714,877
