DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-07-13,2020-07-19 12:54:28,261.57142857142856,13.0,12.142857142857142,45.0,34.714285714285715,308.0
2020-07-14,2020-07-19 12:54:28,243.85714285714286,7.0,11.285714285714286,33.0,33.42857142857143,232.0
2020-07-15,2020-07-19 12:54:28,223.14285714285714,5.0,9.142857142857142,22.0,32.142857142857146,192.0
2020-07-16,2020-07-19 12:54:28,205.14285714285714,3.0,8.285714285714286,19.0,29.285714285714285,165.0
2020-07-17,2020-07-19 12:54:28,185.28571428571428,0.0,7.0,5.0,24.428571428571427,81.0
2020-07-18,2020-07-19 12:54:28,159.42857142857142,0.0,5.285714285714286,0.0,20.428571428571427,2.0
2020-02-29,2020-07-20 13:27:56,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-07-20 13:27:56,0.5,0.0,0.0,4.0,7.5,0.0
2020-03-02,2020-07-20 13:27:56,0.3333333333333333,0.0,0.0,22.0,12.333333333333334,0.0
2020-03-03,2020-07-20 13:27:56,0.75,0.0,0.0,20.0,14.25,2.0
2020-03-04,2020-07-20 13:27:56,1.6,0.0,0.0,22.0,15.8,5.0
2020-03-05,2020-07-20 13:27:56,1.8333333333333333,0.0,0.0,20.0,16.5,3.0
2020-03-06,2020-07-20 13:27:56,2.7142857142857144,0.0,0.0,18.0,16.714285714285715,8.0
2020-03-07,2020-07-20 13:27:56,3.5714285714285716,0.0,0.0,15.0,17.285714285714285,7.0
2020-03-08,2020-07-20 13:27:56,6.571428571428571,0.0,0.0,18.0,19.285714285714285,21.0
2020-03-09,2020-07-20 13:27:56,14.857142857142858,0.0,0.0,49.0,23.142857142857142,58.0
2020-03-10,2020-07-20 13:27:56,24.571428571428573,0.0,0.0,63.0,29.285714285714285,70.0
2020-03-11,2020-07-20 13:27:56,46.0,1.0,0.14285714285714285,90.0,39.0,155.0
2020-03-12,2020-07-20 13:27:56,96.57142857142857,0.0,0.14285714285714285,92.0,49.285714285714285,357.0
2020-03-13,2020-07-20 13:27:56,184.0,0.0,0.14285714285714285,157.0,69.14285714285714,620.0
2020-03-14,2020-07-20 13:27:56,275.0,2.0,0.42857142857142855,159.0,89.71428571428571,644.0
2020-03-15,2020-07-20 13:27:56,420.14285714285717,5.0,1.1428571428571428,189.0,114.14285714285714,1037.0
2020-03-16,2020-07-20 13:27:56,715.1428571428571,8.0,2.2857142857142856,316.0,152.28571428571428,2123.0
2020-03-17,2020-07-20 13:27:56,1055.857142857143,8.0,3.4285714285714284,359.0,194.57142857142858,2455.0
2020-03-18,2020-07-20 13:27:56,1460.142857142857,21.0,6.285714285714286,472.0,249.14285714285714,2985.0
2020-03-19,2020-07-20 13:27:56,1939.7142857142858,24.0,9.714285714285714,559.0,315.85714285714283,3714.0
2020-03-20,2020-07-20 13:27:56,2424.714285714286,47.0,16.428571428571427,665.0,388.42857142857144,4015.0
2020-03-21,2020-07-20 13:27:56,2709.8571428571427,44.0,22.428571428571427,700.0,465.7142857142857,2640.0
2020-03-22,2020-07-20 13:27:56,2930.5714285714284,50.0,28.857142857142858,725.0,542.2857142857143,2582.0
2020-03-23,2020-07-20 13:27:56,3137.4285714285716,82.0,39.42857142857143,1037.0,645.2857142857143,3571.0
2020-03-24,2020-07-20 13:27:56,3430.5714285714284,95.0,51.857142857142854,1152.0,758.5714285714286,4507.0
2020-03-25,2020-07-20 13:27:56,3699.0,123.0,66.42857142857143,1303.0,877.2857142857143,4864.0
2020-03-26,2020-07-20 13:27:56,3890.0,190.0,90.14285714285714,1454.0,1005.1428571428571,5051.0
2020-03-27,2020-07-20 13:27:56,4049.0,218.0,114.57142857142857,1392.0,1109.0,5128.0
2020-03-28,2020-07-20 13:27:56,4168.714285714285,273.0,147.28571428571428,1364.0,1203.857142857143,3478.0
2020-03-29,2020-07-20 13:27:56,4308.571428571428,291.0,181.71428571428572,1406.0,1301.142857142857,3561.0
2020-03-30,2020-07-20 13:27:56,4674.285714285715,328.0,216.85714285714286,1716.0,1398.142857142857,6131.0
2020-03-31,2020-07-20 13:27:56,4812.285714285715,383.0,258.0,1693.0,1475.4285714285713,5473.0
2020-04-01,2020-07-20 13:27:56,4898.0,447.0,304.2857142857143,1587.0,1516.0,5464.0
2020-04-02,2020-07-20 13:27:56,5000.428571428572,499.0,348.42857142857144,1617.0,1539.2857142857142,5768.0
2020-04-03,2020-07-20 13:27:56,5078.714285714285,498.0,388.42857142857144,1601.0,1569.142857142857,5676.0
2020-04-04,2020-07-20 13:27:56,5134.571428571428,510.0,422.2857142857143,1344.0,1566.2857142857142,3869.0
2020-04-05,2020-07-20 13:27:56,5167.857142857143,581.0,463.7142857142857,1328.0,1555.142857142857,3794.0
2020-04-06,2020-07-20 13:27:56,5203.142857142857,576.0,499.14285714285717,1724.0,1556.2857142857142,6378.0
2020-04-07,2020-07-20 13:27:56,5287.714285714285,597.0,529.7142857142857,1605.0,1543.7142857142858,6065.0
2020-04-08,2020-07-20 13:27:56,5305.142857142857,568.0,547.0,1542.0,1537.2857142857142,5586.0
2020-04-09,2020-07-20 13:27:56,5206.0,560.0,555.7142857142857,1429.0,1510.4285714285713,5074.0
2020-04-10,2020-07-20 13:27:56,5040.857142857143,539.0,561.5714285714286,1337.0,1472.7142857142858,4520.0
2020-04-11,2020-07-20 13:27:56,5021.428571428572,543.0,566.2857142857143,1097.0,1437.4285714285713,3733.0
2020-04-12,2020-07-20 13:27:56,4892.0,573.0,565.1428571428571,996.0,1390.0,2888.0
2020-04-13,2020-07-20 13:27:56,4453.857142857143,570.0,564.2857142857143,1214.0,1317.142857142857,3311.0
2020-04-14,2020-07-20 13:27:56,4179.857142857143,512.0,552.1428571428571,1088.0,1243.2857142857142,4147.0
2020-04-15,2020-07-20 13:27:56,3935.5714285714284,454.0,535.8571428571429,982.0,1163.2857142857142,3876.0
2020-04-16,2020-07-20 13:27:56,3714.285714285714,413.0,514.8571428571429,883.0,1085.2857142857142,3525.0
2020-04-17,2020-07-20 13:27:56,3580.0,384.0,492.7142857142857,903.0,1023.2857142857143,3580.0
2020-04-18,2020-07-20 13:27:56,3356.5714285714284,391.0,471.0,661.0,961.0,2169.0
2020-04-19,2020-07-20 13:27:56,3279.1428571428573,399.0,446.14285714285717,595.0,903.7142857142857,2346.0
2020-04-20,2020-07-20 13:27:56,3347.1428571428573,364.0,416.7142857142857,721.0,833.2857142857143,3787.0
2020-04-21,2020-07-20 13:27:56,3192.1428571428573,322.0,389.57142857142856,660.0,772.1428571428571,3062.0
2020-04-22,2020-07-20 13:27:56,3132.714285714286,312.0,369.2857142857143,599.0,717.4285714285714,3460.0
2020-04-23,2020-07-20 13:27:56,3035.285714285714,332.0,357.7142857142857,534.0,667.5714285714286,2843.0
2020-04-24,2020-07-20 13:27:56,2886.5714285714284,316.0,348.0,550.0,617.1428571428571,2539.0
2020-04-25,2020-07-20 13:27:56,2804.5714285714284,265.0,330.0,403.0,580.2857142857143,1595.0
2020-04-26,2020-07-20 13:27:56,2612.5714285714284,247.0,308.2857142857143,375.0,548.8571428571429,1002.0
2020-04-27,2020-07-20 13:27:56,2398.5714285714284,271.0,295.0,442.0,509.0,2289.0
2020-04-28,2020-07-20 13:27:56,2350.8571428571427,228.0,281.57142857142856,441.0,477.7142857142857,2728.0
2020-04-29,2020-07-20 13:27:56,2190.8571428571427,240.0,271.2857142857143,407.0,450.2857142857143,2340.0
2020-04-30,2020-07-20 13:27:56,2073.285714285714,222.0,255.57142857142858,343.0,423.0,2020.0
2020-05-01,2020-07-20 13:27:56,1980.0,209.0,240.28571428571428,348.0,394.14285714285717,1886.0
2020-05-02,2020-07-20 13:27:56,1903.142857142857,192.0,229.85714285714286,261.0,373.85714285714283,1057.0
2020-05-03,2020-07-20 13:27:56,1871.857142857143,178.0,220.0,255.0,356.7142857142857,783.0
2020-05-04,2020-07-20 13:27:56,1766.0,159.0,204.0,309.0,337.7142857142857,1548.0
2020-05-05,2020-07-20 13:27:56,1592.2857142857142,151.0,193.0,283.0,315.14285714285717,1512.0
2020-05-06,2020-07-20 13:27:56,1458.4285714285713,150.0,180.14285714285714,257.0,293.7142857142857,1403.0
2020-05-07,2020-07-20 13:27:56,1346.142857142857,142.0,168.71428571428572,252.0,280.7142857142857,1234.0
2020-05-08,2020-07-20 13:27:56,1231.857142857143,131.0,157.57142857142858,253.0,267.14285714285717,1086.0
2020-05-09,2020-07-20 13:27:56,1175.0,100.0,144.42857142857142,182.0,255.85714285714286,659.0
2020-05-10,2020-07-20 13:27:56,1128.7142857142858,102.0,133.57142857142858,152.0,241.14285714285714,459.0
2020-05-11,2020-07-20 13:27:56,1083.857142857143,103.0,125.57142857142857,246.0,232.14285714285714,1234.0
2020-05-12,2020-07-20 13:27:56,1051.2857142857142,91.0,117.0,201.0,220.42857142857142,1284.0
2020-05-13,2020-07-20 13:27:56,1041.7142857142858,83.0,107.42857142857143,223.0,215.57142857142858,1336.0
2020-05-14,2020-07-20 13:27:56,1024.2857142857142,70.0,97.14285714285714,215.0,210.28571428571428,1112.0
2020-05-15,2020-07-20 13:27:56,994.0,86.0,90.71428571428571,228.0,206.71428571428572,874.0
2020-05-16,2020-07-20 13:27:56,969.7142857142857,83.0,88.28571428571429,164.0,204.14285714285714,489.0
2020-05-17,2020-07-20 13:27:56,955.5714285714286,77.0,84.71428571428571,122.0,199.85714285714286,360.0
2020-05-18,2020-07-20 13:27:56,907.8571428571429,57.0,78.14285714285714,175.0,189.71428571428572,900.0
2020-05-19,2020-07-20 13:27:56,868.1428571428571,54.0,72.85714285714286,201.0,189.71428571428572,1006.0
2020-05-20,2020-07-20 13:27:56,830.4285714285714,81.0,72.57142857142857,164.0,181.28571428571428,1072.0
2020-05-21,2020-07-20 13:27:56,824.4285714285714,45.0,69.0,172.0,175.14285714285714,1070.0
2020-05-22,2020-07-20 13:27:56,851.1428571428571,64.0,65.85714285714286,193.0,170.14285714285714,1061.0
2020-05-23,2020-07-20 13:27:56,847.5714285714286,60.0,62.57142857142857,129.0,165.14285714285714,464.0
2020-05-24,2020-07-20 13:27:56,864.5714285714286,49.0,58.57142857142857,119.0,164.71428571428572,479.0
2020-05-25,2020-07-20 13:27:56,802.7142857142857,49.0,57.42857142857143,139.0,159.57142857142858,467.0
2020-05-26,2020-07-20 13:27:56,809.5714285714286,37.0,55.0,149.0,152.14285714285714,1054.0
2020-05-27,2020-07-20 13:27:56,764.0,49.0,50.42857142857143,159.0,151.42857142857142,753.0
2020-05-28,2020-07-20 13:27:56,702.1428571428571,38.0,49.42857142857143,139.0,146.71428571428572,637.0
2020-05-29,2020-07-20 13:27:56,642.2857142857143,43.0,46.42857142857143,158.0,141.71428571428572,642.0
2020-05-30,2020-07-20 13:27:56,625.8571428571429,53.0,45.42857142857143,95.0,136.85714285714286,349.0
2020-05-31,2020-07-20 13:27:56,588.4285714285714,39.0,44.0,90.0,132.71428571428572,217.0
2020-06-01,2020-07-20 13:27:56,616.8571428571429,34.0,41.857142857142854,124.0,130.57142857142858,666.0
2020-06-02,2020-07-20 13:27:56,548.2857142857143,38.0,42.0,123.0,126.85714285714286,574.0
2020-06-03,2020-07-20 13:27:56,514.0,42.0,41.0,115.0,120.57142857142857,513.0
2020-06-04,2020-07-20 13:27:56,496.0,32.0,40.142857142857146,89.0,113.42857142857143,511.0
2020-06-05,2020-07-20 13:27:56,462.7142857142857,26.0,37.714285714285715,64.0,100.0,409.0
2020-06-06,2020-07-20 13:27:56,448.14285714285717,35.0,35.142857142857146,47.0,93.14285714285714,247.0
2020-06-07,2020-07-20 13:27:56,445.42857142857144,24.0,33.0,45.0,86.71428571428571,198.0
2020-06-08,2020-07-20 13:27:56,413.7142857142857,41.0,34.0,62.0,77.85714285714286,444.0
2020-06-09,2020-07-20 13:27:56,392.42857142857144,32.0,33.142857142857146,50.0,67.42857142857143,425.0
2020-06-10,2020-07-20 13:27:56,371.57142857142856,31.0,31.571428571428573,45.0,57.42857142857143,367.0
2020-06-11,2020-07-20 13:27:56,349.2857142857143,21.0,30.0,41.0,50.57142857142857,355.0
2020-06-12,2020-07-20 13:27:56,349.42857142857144,23.0,29.571428571428573,54.0,49.142857142857146,410.0
2020-06-13,2020-07-20 13:27:56,342.14285714285717,14.0,26.571428571428573,29.0,46.57142857142857,196.0
2020-06-14,2020-07-20 13:27:56,340.2857142857143,24.0,26.571428571428573,42.0,46.142857142857146,185.0
2020-06-15,2020-07-20 13:27:56,330.57142857142856,20.0,23.571428571428573,48.0,44.142857142857146,376.0
2020-06-16,2020-07-20 13:27:56,329.85714285714283,19.0,21.714285714285715,48.0,43.857142857142854,420.0
2020-06-17,2020-07-20 13:27:56,327.42857142857144,20.0,20.142857142857142,41.0,43.285714285714285,350.0
2020-06-18,2020-07-20 13:27:56,329.7142857142857,17.0,19.571428571428573,40.0,43.142857142857146,371.0
2020-06-19,2020-07-20 13:27:56,321.57142857142856,17.0,18.714285714285715,40.0,41.142857142857146,353.0
2020-06-20,2020-07-20 13:27:56,322.7142857142857,18.0,19.285714285714285,27.0,40.857142857142854,204.0
2020-06-21,2020-07-20 13:27:56,321.0,28.0,19.857142857142858,33.0,39.57142857142857,173.0
2020-06-22,2020-07-20 13:27:56,323.14285714285717,25.0,20.571428571428573,41.0,38.57142857142857,391.0
2020-06-23,2020-07-20 13:27:56,316.85714285714283,27.0,21.714285714285715,42.0,37.714285714285715,376.0
2020-06-24,2020-07-20 13:27:56,320.85714285714283,25.0,22.428571428571427,37.0,37.142857142857146,378.0
2020-06-25,2020-07-20 13:27:56,310.14285714285717,19.0,22.714285714285715,36.0,36.57142857142857,296.0
2020-06-26,2020-07-20 13:27:56,304.14285714285717,20.0,23.142857142857142,34.0,35.714285714285715,311.0
2020-06-27,2020-07-20 13:27:56,304.14285714285717,21.0,23.571428571428573,37.0,37.142857142857146,204.0
2020-06-28,2020-07-20 13:27:56,307.7142857142857,19.0,22.285714285714285,32.0,37.0,198.0
2020-06-29,2020-07-20 13:27:56,314.57142857142856,25.0,22.285714285714285,39.0,36.714285714285715,439.0
2020-06-30,2020-07-20 13:27:56,324.14285714285717,24.0,21.857142857142858,37.0,36.0,443.0
2020-07-01,2020-07-20 13:27:56,326.85714285714283,12.0,20.0,30.0,35.0,397.0
2020-07-02,2020-07-20 13:27:56,343.57142857142856,27.0,21.142857142857142,30.0,34.142857142857146,413.0
2020-07-03,2020-07-20 13:27:56,331.57142857142856,23.0,21.571428571428573,24.0,32.714285714285715,227.0
2020-07-04,2020-07-20 13:27:56,319.2857142857143,14.0,20.571428571428573,23.0,30.714285714285715,118.0
2020-07-05,2020-07-20 13:27:56,313.2857142857143,16.0,20.142857142857142,24.0,29.571428571428573,156.0
2020-07-06,2020-07-20 13:27:56,306.85714285714283,19.0,19.285714285714285,42.0,30.0,394.0
2020-07-07,2020-07-20 13:27:56,300.85714285714283,13.0,17.714285714285715,42.0,30.714285714285715,401.0
2020-07-08,2020-07-20 13:27:56,295.42857142857144,20.0,18.857142857142858,31.0,30.857142857142858,359.0
2020-07-09,2020-07-20 13:27:56,280.7142857142857,9.0,16.285714285714285,39.0,32.142857142857146,310.0
2020-07-10,2020-07-20 13:27:56,281.14285714285717,9.0,14.285714285714286,38.0,34.142857142857146,230.0
2020-07-11,2020-07-20 13:27:56,291.42857142857144,13.0,14.142857142857142,28.0,34.857142857142854,190.0
2020-07-12,2020-07-20 13:27:56,288.85714285714283,9.0,13.142857142857142,19.0,34.142857142857146,138.0
2020-07-13,2020-07-20 13:27:56,277.7142857142857,15.0,12.571428571428571,44.0,34.42857142857143,316.0
2020-07-14,2020-07-20 13:27:56,254.85714285714286,8.0,11.857142857142858,33.0,33.142857142857146,241.0
2020-07-15,2020-07-20 13:27:56,232.71428571428572,6.0,9.857142857142858,23.0,32.0,204.0
2020-07-16,2020-07-20 13:27:56,216.42857142857142,5.0,9.285714285714286,27.0,30.285714285714285,196.0
2020-07-17,2020-07-20 13:27:56,207.0,0.0,8.0,21.0,27.857142857142858,164.0
2020-07-18,2020-07-20 13:27:56,186.85714285714286,3.0,6.571428571428571,1.0,24.0,49.0
2020-07-19,2020-07-20 13:27:56,167.85714285714286,0.0,5.285714285714286,0.0,21.285714285714285,5.0
2020-02-29,2020-07-21 12:59:35,1.0,0.0,0.0,11.0,11.0,1.0
2020-03-01,2020-07-21 12:59:35,0.5,0.0,0.0,3.0,7.0,0.0
2020-03-02,2020-07-21 12:59:35,0.3333333333333333,0.0,0.0,22.0,12.0,0.0
2020-03-03,2020-07-21 12:59:35,0.75,0.0,0.0,20.0,14.0,2.0
2020-03-04,2020-07-21 12:59:35,1.6,0.0,0.0,22.0,15.6,5.0
2020-03-05,2020-07-21 12:59:35,1.8333333333333333,0.0,0.0,20.0,16.333333333333332,3.0
2020-03-06,2020-07-21 12:59:35,2.7142857142857144,0.0,0.0,18.0,16.571428571428573,8.0
2020-03-07,2020-07-21 12:59:35,3.5714285714285716,0.0,0.0,15.0,17.142857142857142,7.0
2020-03-08,2020-07-21 12:59:35,6.571428571428571,0.0,0.0,18.0,19.285714285714285,21.0
2020-03-09,2020-07-21 12:59:35,14.857142857142858,0.0,0.0,49.0,23.142857142857142,58.0
2020-03-10,2020-07-21 12:59:35,24.571428571428573,0.0,0.0,63.0,29.285714285714285,70.0
2020-03-11,2020-07-21 12:59:35,46.0,1.0,0.14285714285714285,90.0,39.0,155.0
2020-03-12,2020-07-21 12:59:35,96.57142857142857,0.0,0.14285714285714285,92.0,49.285714285714285,357.0
2020-03-13,2020-07-21 12:59:35,184.0,0.0,0.14285714285714285,157.0,69.14285714285714,620.0
2020-03-14,2020-07-21 12:59:35,275.0,2.0,0.42857142857142855,159.0,89.71428571428571,644.0
2020-03-15,2020-07-21 12:59:35,420.14285714285717,5.0,1.1428571428571428,189.0,114.14285714285714,1037.0
2020-03-16,2020-07-21 12:59:35,715.1428571428571,8.0,2.2857142857142856,316.0,152.28571428571428,2123.0
2020-03-17,2020-07-21 12:59:35,1055.857142857143,8.0,3.4285714285714284,359.0,194.57142857142858,2455.0
2020-03-18,2020-07-21 12:59:35,1460.142857142857,21.0,6.285714285714286,472.0,249.14285714285714,2985.0
2020-03-19,2020-07-21 12:59:35,1939.7142857142858,24.0,9.714285714285714,559.0,315.85714285714283,3714.0
2020-03-20,2020-07-21 12:59:35,2424.714285714286,47.0,16.428571428571427,665.0,388.42857142857144,4015.0
2020-03-21,2020-07-21 12:59:35,2709.8571428571427,44.0,22.428571428571427,700.0,465.7142857142857,2640.0
2020-03-22,2020-07-21 12:59:35,2930.5714285714284,50.0,28.857142857142858,725.0,542.2857142857143,2582.0
2020-03-23,2020-07-21 12:59:35,3137.4285714285716,82.0,39.42857142857143,1037.0,645.2857142857143,3571.0
2020-03-24,2020-07-21 12:59:35,3430.5714285714284,95.0,51.857142857142854,1152.0,758.5714285714286,4507.0
2020-03-25,2020-07-21 12:59:35,3699.1428571428573,123.0,66.42857142857143,1303.0,877.2857142857143,4865.0
2020-03-26,2020-07-21 12:59:35,3890.1428571428573,190.0,90.14285714285714,1454.0,1005.1428571428571,5051.0
2020-03-27,2020-07-21 12:59:35,4049.1428571428573,218.0,114.57142857142857,1392.0,1109.0,5128.0
2020-03-28,2020-07-21 12:59:35,4168.714285714285,273.0,147.28571428571428,1364.0,1203.857142857143,3477.0
2020-03-29,2020-07-21 12:59:35,4308.428571428572,292.0,181.85714285714286,1406.0,1301.142857142857,3560.0
2020-03-30,2020-07-21 12:59:35,4674.142857142857,327.0,216.85714285714286,1716.0,1398.142857142857,6131.0
2020-03-31,2020-07-21 12:59:35,4812.142857142857,383.0,258.0,1694.0,1475.5714285714287,5473.0
2020-04-01,2020-07-21 12:59:35,4897.714285714285,447.0,304.2857142857143,1587.0,1516.142857142857,5464.0
2020-04-02,2020-07-21 12:59:35,5000.142857142857,498.0,348.2857142857143,1618.0,1539.5714285714287,5768.0
2020-04-03,2020-07-21 12:59:35,5078.428571428572,498.0,388.2857142857143,1601.0,1569.4285714285713,5676.0
2020-04-04,2020-07-21 12:59:35,5134.428571428572,510.0,422.14285714285717,1344.0,1566.5714285714287,3869.0
2020-04-05,2020-07-21 12:59:35,5167.857142857143,581.0,463.42857142857144,1328.0,1555.4285714285713,3794.0
2020-04-06,2020-07-21 12:59:35,5203.142857142857,576.0,499.0,1724.0,1556.5714285714287,6378.0
2020-04-07,2020-07-21 12:59:35,5287.714285714285,597.0,529.5714285714286,1605.0,1543.857142857143,6065.0
2020-04-08,2020-07-21 12:59:35,5305.0,568.0,546.8571428571429,1541.0,1537.2857142857142,5585.0
2020-04-09,2020-07-21 12:59:35,5205.857142857143,560.0,555.7142857142857,1429.0,1510.2857142857142,5074.0
2020-04-10,2020-07-21 12:59:35,5040.714285714285,539.0,561.5714285714286,1337.0,1472.5714285714287,4520.0
2020-04-11,2020-07-21 12:59:35,5021.285714285715,543.0,566.2857142857143,1097.0,1437.2857142857142,3733.0
2020-04-12,2020-07-21 12:59:35,4891.857142857143,573.0,565.1428571428571,995.0,1389.7142857142858,2888.0
2020-04-13,2020-07-21 12:59:35,4453.714285714285,571.0,564.4285714285714,1214.0,1316.857142857143,3311.0
2020-04-14,2020-07-21 12:59:35,4179.714285714285,512.0,552.2857142857143,1088.0,1243.0,4147.0
2020-04-15,2020-07-21 12:59:35,3935.5714285714284,454.0,536.0,982.0,1163.142857142857,3876.0
2020-04-16,2020-07-21 12:59:35,3714.1428571428573,413.0,515.0,882.0,1085.0,3524.0
2020-04-17,2020-07-21 12:59:35,3579.8571428571427,384.0,492.85714285714283,903.0,1023.0,3580.0
2020-04-18,2020-07-21 12:59:35,3356.4285714285716,391.0,471.14285714285717,662.0,960.8571428571429,2169.0
2020-04-19,2020-07-21 12:59:35,3279.0,399.0,446.2857142857143,594.0,903.5714285714286,2346.0
2020-04-20,2020-07-21 12:59:35,3347.0,364.0,416.7142857142857,721.0,833.1428571428571,3787.0
2020-04-21,2020-07-21 12:59:35,3192.0,323.0,389.7142857142857,660.0,772.0,3062.0
2020-04-22,2020-07-21 12:59:35,3132.5714285714284,311.0,369.2857142857143,599.0,717.2857142857143,3460.0
2020-04-23,2020-07-21 12:59:35,3035.285714285714,332.0,357.7142857142857,533.0,667.4285714285714,2843.0
2020-04-24,2020-07-21 12:59:35,2886.5714285714284,316.0,348.0,550.0,617.0,2539.0
2020-04-25,2020-07-21 12:59:35,2804.5714285714284,265.0,330.0,403.0,580.0,1595.0
2020-04-26,2020-07-21 12:59:35,2612.5714285714284,247.0,308.2857142857143,375.0,548.7142857142857,1002.0
2020-04-27,2020-07-21 12:59:35,2398.5714285714284,271.0,295.0,442.0,508.85714285714283,2289.0
2020-04-28,2020-07-21 12:59:35,2350.714285714286,228.0,281.42857142857144,440.0,477.42857142857144,2727.0
2020-04-29,2020-07-21 12:59:35,2190.5714285714284,240.0,271.2857142857143,407.0,450.0,2339.0
2020-04-30,2020-07-21 12:59:35,2073.0,222.0,255.57142857142858,343.0,422.85714285714283,2020.0
2020-05-01,2020-07-21 12:59:35,1979.7142857142858,209.0,240.28571428571428,348.0,394.0,1886.0
2020-05-02,2020-07-21 12:59:35,1902.857142857143,192.0,229.85714285714286,261.0,373.7142857142857,1057.0
